Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
5,2015,Akron,Ohio,0,99,13,23.9,14.2,28.5,49.7,192.9,1.4,41.2,165.2,4.0,1.5,69.7,358.2,5.1,8.9,8.8,2.0,19.7,7.6,65.7,0.5,0.9,1.4,23,13,21.5,21.7,36.8,59.0,238.2,1.8,31.5,92.9,2.9,0.9,68.3,331.2,4.8,10.8,5.9,2.4,19.1,7.5,70.9,1.1,1.1,2.2,75,13,27.5,18.5,31.2,59.5,232.8,1.3,42.0,180.9,4.3,1.6,73.2,413.7,5.7,10.2,9.5,2.2,21.8,7.0,72.2,0.3,1.0,1.3,46,13,25.3,19.3,32.5,59.3,209.5,1.2,33.7,168.2,5.0,1.6,66.2,377.7,5.7,10.0,9.1,1.6,19.2,7.5,65.4,0.8,0.9,1.7
5,2015,Indiana,Ohio State,0,25,13,36.5,20.7,35.5,58.4,293.8,2.1,45.5,210.5,4.6,2.1,81.0,504.3,6.2,12.9,10.8,2.2,25.9,7.0,59.8,0.5,0.6,1.1,117,13,37.6,25.2,42.4,59.5,313.8,2.2,37.5,195.7,5.2,2.2,79.8,509.5,6.4,14.4,8.7,2.0,25.1,6.4,59.9,0.8,0.9,1.7,28,13,35.7,15.6,24.9,62.7,188.8,1.5,43.7,245.3,5.6,3.0,68.6,434.1,6.3,8.8,11.6,1.2,21.5,5.8,54.7,0.7,0.7,1.4,3,13,15.1,15.9,31.6,50.4,184.5,1.1,37.5,126.8,3.4,0.8,69.2,311.3,4.5,7.9,7.2,1.5,16.6,5.3,41.4,0.7,0.9,1.6
5,2015,Oklahoma,West Virginia,1,4,13,43.5,22.5,33.8,66.5,308.2,2.9,44.2,222.1,5.0,2.5,77.9,530.2,6.8,13.8,11.0,2.3,27.2,6.2,61.5,0.7,0.7,1.4,29,13,22.0,17.7,33.6,52.6,202.8,1.5,42.5,161.7,3.8,1.2,76.2,364.5,4.8,9.2,9.1,2.2,20.4,5.9,52.4,0.5,1.5,2.1,36,13,34.0,17.8,33.0,54.1,251.5,2.0,47.9,228.2,4.8,1.9,80.9,479.7,5.9,10.7,11.8,2.5,25.0,6.7,70.0,0.5,1.2,1.7,44,13,24.6,17.7,34.3,51.6,237.7,1.8,40.2,158.8,3.9,0.6,74.5,396.5,5.3,9.9,7.6,2.2,19.8,6.3,61.2,0.6,1.8,2.4
5,2015,Oklahoma State,Kansas State,1,14,13,39.5,25.0,39.8,62.9,353.2,2.7,35.4,126.5,3.6,1.8,75.2,479.6,6.4,15.2,6.8,1.6,23.5,5.7,50.2,0.4,0.8,1.2,88,13,30.5,19.3,33.3,58.0,252.2,1.5,43.9,186.9,4.3,2.0,77.2,439.1,5.7,10.6,9.8,1.7,22.2,7.7,68.1,0.8,1.3,2.2,58,13,29.9,12.5,26.5,47.0,176.0,1.1,40.8,157.0,3.9,2.2,67.3,333.0,4.9,7.6,8.9,1.9,18.5,5.1,38.5,0.5,1.0,1.5,93,13,31.5,22.3,34.7,64.3,285.5,1.9,37.8,166.7,4.4,1.9,72.5,452.2,6.2,12.8,9.1,0.6,22.5,5.8,53.5,0.8,0.4,1.2
5,2015,Colorado,Oregon,0,97,13,24.6,21.9,35.8,61.3,239.3,1.0,41.8,157.5,3.8,1.8,77.5,396.8,5.1,11.1,9.7,1.6,22.4,6.2,55.7,0.7,0.9,1.6,69,13,27.5,19.2,33.5,57.2,218.2,1.8,39.5,198.7,5.0,1.5,72.9,416.9,5.7,10.3,8.6,1.7,20.6,6.4,53.2,0.6,1.1,1.7,5,13,43.0,18.2,28.8,62.9,258.3,2.5,47.5,280.1,5.9,2.6,76.4,538.4,7.0,10.5,13.3,1.8,25.7,6.9,61.0,0.5,0.8,1.3,116,13,37.5,26.8,42.7,62.7,306.5,2.3,37.8,178.8,4.7,1.8,80.5,485.3,6.0,13.5,9.8,1.8,25.2,7.2,61.2,0.7,1.0,1.7
5,2015,Penn State,Army,1,101,13,23.2,16.5,31.1,53.2,214.5,1.5,32.6,133.9,4.1,1.2,63.7,348.4,5.5,8.1,6.4,2.0,16.5,5.2,41.6,0.9,0.5,1.4,27,13,21.8,16.5,28.6,57.5,173.5,1.1,39.3,151.0,3.8,1.5,67.9,324.5,4.8,8.8,8.3,0.8,18.0,7.0,58.4,0.9,0.8,1.7,109,12,22.1,4.1,9.0,45.4,94.0,0.8,51.3,244.3,4.8,2.0,60.3,338.3,5.6,3.0,12.2,1.1,16.3,4.0,39.5,1.1,0.8,1.8,74,12,27.8,15.5,25.5,60.8,210.4,0.9,36.3,165.7,4.6,1.8,61.8,376.1,6.1,9.2,7.8,1.1,18.0,6.3,47.8,0.4,0.5,0.9
5,2015,Virginia Tech,Pitt,0,53,13,31.0,17.2,30.3,56.6,225.8,1.8,41.9,159.3,3.8,1.5,72.2,385.2,5.3,9.5,9.1,1.5,20.1,7.4,62.8,0.5,1.1,1.6,58,13,26.3,13.4,27.1,49.4,189.1,1.4,39.6,180.8,4.6,1.7,66.7,369.8,5.5,8.3,7.8,2.2,18.3,7.3,59.3,1.2,0.8,1.9,68,13,28.2,16.3,26.4,61.8,190.6,1.6,39.2,186.8,4.8,1.5,65.5,377.5,5.8,8.9,9.5,1.1,19.5,5.0,40.8,0.5,0.7,1.2,57,13,26.1,16.5,29.6,55.8,214.7,1.3,34.2,148.8,4.4,1.2,63.8,363.5,5.7,8.5,8.2,1.2,18.0,4.8,40.9,0.5,0.8,1.2
5,2015,San Diego State,Fresno State,1,46,14,32.1,10.1,17.9,56.2,142.0,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9,7,14,16.4,14.6,27.2,53.5,178.6,1.0,34.4,108.7,3.2,0.9,61.6,287.3,4.7,7.4,5.9,2.4,15.7,5.3,45.3,0.8,1.6,2.4,107,12,22.3,16.8,33.6,50.1,178.3,1.7,35.3,136.8,3.9,1.2,68.8,315.2,4.6,8.1,7.5,1.7,17.3,4.9,39.3,0.5,1.3,1.8,119,12,38.1,17.2,27.6,62.2,211.5,1.6,46.9,234.7,5.0,2.6,74.5,446.2,6.0,9.8,11.6,0.9,22.3,5.6,52.2,0.9,0.8,1.7
5,2015,Troy,South Alabama,0,70,12,27.9,20.8,34.8,59.7,240.6,1.8,31.8,119.3,3.7,1.2,66.6,359.9,5.4,11.1,6.3,1.5,18.8,6.7,57.6,0.7,0.9,1.6,80,12,28.3,16.2,27.8,58.1,200.2,1.4,46.8,191.1,4.1,1.7,74.7,391.3,5.2,8.5,11.0,1.6,21.1,6.6,62.8,1.1,0.5,1.6,94,12,25.0,15.3,29.3,52.3,199.5,1.3,40.1,160.8,4.0,1.5,69.4,360.3,5.2,8.1,8.4,1.6,18.1,6.8,57.8,0.8,1.3,2.1,115,12,37.3,16.9,28.1,60.2,195.0,1.4,41.1,221.0,5.4,2.8,69.2,416.0,6.0,9.4,9.1,1.3,20.6,6.3,61.2,0.8,0.8,1.7
5,2015,Southern Mississippi,North Texas,1,13,14,39.9,24.1,37.9,63.7,329.7,2.9,35.9,179.8,5.0,2.2,73.8,509.5,6.9,13.4,7.4,2.3,23.1,6.9,66.5,0.9,0.9,1.8,49,14,25.6,19.4,35.1,55.1,227.6,1.5,36.1,151.9,4.2,1.1,71.3,379.5,5.3,10.4,7.4,2.0,19.8,5.7,56.2,0.8,0.9,1.7,124,12,15.2,15.8,33.9,46.7,161.4,1.0,36.3,158.7,4.4,0.6,70.3,320.1,4.6,6.9,10.4,1.3,18.7,6.2,56.7,1.2,0.9,2.1,122,12,41.3,21.3,31.1,68.6,262.7,1.8,44.2,239.8,5.4,2.7,75.3,502.4,6.7,10.7,12.9,2.3,25.8,4.7,44.2,1.2,0.3,1.5
5,2015,Stanford,Arizona,1,18,14,37.8,15.2,22.7,67.0,211.8,2.1,43.6,223.6,5.1,2.4,66.3,435.4,6.6,9.2,11.1,1.9,22.2,5.6,46.3,0.4,0.6,0.9,33,14,22.6,19.4,33.8,57.3,229.0,1.4,32.4,139.3,4.3,1.1,66.1,368.3,5.6,10.4,7.6,1.1,19.1,5.7,53.0,0.4,0.6,1.0,20,13,37.4,21.0,35.8,58.7,272.0,2.1,40.4,222.8,5.5,2.4,76.2,494.8,6.5,11.3,10.6,2.5,24.5,5.7,48.7,0.8,0.8,1.5,106,13,35.8,21.2,34.1,62.3,268.2,2.1,44.7,198.5,4.4,2.3,78.8,466.7,5.9,11.2,10.3,1.6,23.1,7.3,70.8,0.4,0.8,1.2
5,2015,Texas A&M,Mississippi State,1,73,13,27.8,21.0,37.1,56.6,258.5,1.9,38.8,169.1,4.4,0.9,75.9,427.5,5.6,11.1,9.5,2.0,22.5,6.4,54.8,0.7,1.2,1.8,30,13,22.0,15.9,27.5,58.0,166.3,0.8,42.7,213.7,5.0,1.5,70.2,380.0,5.4,6.8,10.3,1.9,19.0,6.5,57.8,0.5,0.8,1.4,33,13,34.4,25.5,38.5,66.2,316.4,2.5,32.8,144.1,4.4,1.6,71.3,460.5,6.5,11.8,8.7,0.7,23.2,4.1,38.9,1.0,0.4,1.4,36,13,23.2,19.8,32.6,60.6,216.5,1.2,40.8,174.6,4.3,1.2,73.5,391.2,5.3,9.9,8.7,1.2,21.0,4.5,39.7,0.1,1.0,1.1
5,2015,Texas Christian,Texas,1,7,13,42.1,25.0,39.7,63.0,347.4,3.0,43.2,215.5,5.0,2.0,82.9,562.8,6.8,14.6,11.2,1.8,27.5,7.2,70.9,0.3,1.2,1.5,65,13,27.2,16.8,33.9,49.7,215.5,1.3,43.3,182.9,4.2,2.0,77.2,398.4,5.2,8.7,9.6,2.7,21.0,5.7,52.6,0.9,0.5,1.5,84,12,26.4,11.6,21.0,55.2,145.9,0.8,44.1,224.8,5.1,2.3,65.1,370.8,5.7,5.8,10.3,0.8,16.8,6.4,59.1,0.7,0.5,1.2,87,12,30.3,19.1,31.8,59.9,233.4,1.9,48.6,219.2,4.5,1.8,80.4,452.6,5.6,11.4,12.3,1.8,25.5,5.9,48.2,1.0,1.1,2.1
5,2015,UTEP,UTSA,0,112,12,20.7,17.8,32.0,55.5,195.1,1.5,37.3,147.9,4.0,0.7,69.3,343.0,4.9,8.7,7.3,1.6,17.6,4.8,42.9,1.1,0.8,1.9,98,12,32.9,16.9,29.9,56.5,265.0,2.0,32.8,164.1,5.0,1.6,62.7,429.1,6.8,10.4,7.0,1.4,18.8,6.0,62.8,0.6,0.4,1.0,104,12,22.6,17.5,29.9,58.5,194.0,1.4,42.6,168.1,3.9,1.3,72.5,362.1,5.0,9.5,9.3,1.6,20.3,7.0,66.1,1.0,0.9,1.9,101,12,33.8,20.4,34.1,59.9,275.2,1.8,40.3,168.5,4.2,1.7,74.3,443.7,6.0,12.7,9.0,1.9,23.6,5.9,57.7,0.7,1.2,1.8
5,2015,Ball State,Toledo,0,102,12,23.1,21.9,38.3,57.3,218.3,1.4,36.4,153.3,4.2,1.3,74.7,371.6,5.0,10.2,8.6,2.0,20.8,3.7,35.4,0.5,0.8,1.3,107,12,35.8,24.1,34.0,70.8,292.5,1.9,42.7,225.5,5.3,2.2,76.7,518.0,6.8,12.7,10.3,1.0,24.0,7.8,69.8,0.8,0.6,1.3,31,12,35.0,19.3,34.3,56.2,253.0,2.0,40.9,208.4,5.1,2.1,75.2,461.4,6.1,11.5,9.2,1.7,22.3,8.0,68.2,0.3,0.8,1.2,21,12,20.8,23.0,39.4,58.4,258.7,1.3,34.6,116.6,3.4,0.8,74.0,375.3,5.1,10.7,7.8,2.1,20.5,7.8,73.6,0.8,1.0,1.8
5,2015,Tulane,UCF,1,113,12,19.7,17.1,33.6,50.9,201.3,1.5,33.1,115.8,3.5,0.9,66.7,317.0,4.8,9.3,5.7,1.3,16.3,5.8,53.4,0.4,0.8,1.3,111,12,36.3,16.9,27.8,61.0,233.4,1.7,43.2,178.8,4.1,2.3,70.9,412.3,5.8,10.6,9.5,1.3,21.3,6.6,62.3,0.7,0.7,1.3,126,12,13.9,17.6,35.4,49.6,187.5,1.1,29.6,80.9,2.7,0.3,65.0,268.4,4.1,9.2,4.9,1.7,15.8,5.3,45.8,0.8,1.9,2.8,118,12,37.7,19.4,29.7,65.4,264.8,2.5,41.3,199.3,4.8,1.9,71.0,464.1,6.5,10.2,10.3,1.8,22.3,7.3,65.1,0.8,0.3,1.1
5,2015,Utah State,Colorado State,1,64,13,29.0,17.6,31.0,56.8,205.2,1.6,37.0,165.1,4.5,1.7,68.0,370.2,5.4,9.1,8.4,1.9,19.4,6.4,58.9,1.1,0.8,1.8,60,13,26.7,14.0,26.0,53.8,180.5,1.2,42.5,152.0,3.6,2.1,68.5,332.5,4.9,7.9,8.0,1.7,17.6,6.0,50.6,0.8,0.8,1.6,62,13,29.6,17.8,30.1,59.3,228.0,1.8,41.2,197.8,4.8,1.5,71.2,425.8,6.0,10.8,10.6,1.8,23.2,7.5,71.3,0.9,1.2,2.1,63,13,27.2,13.5,24.9,54.0,177.6,0.9,42.5,212.9,5.0,2.0,67.5,390.5,5.8,7.9,9.9,1.9,19.8,6.4,56.3,0.5,0.6,1.2
5,2015,Middle Tennessee State,Vanderbilt,0,35,13,34.0,25.6,38.5,66.6,310.8,2.4,38.8,151.5,3.9,1.8,77.2,462.3,6.0,12.3,9.7,1.3,23.3,4.8,42.7,1.5,0.8,2.2,59,13,26.6,21.8,36.9,59.2,253.2,1.6,37.2,154.3,4.1,1.4,74.2,407.5,5.5,10.1,8.6,1.4,20.1,6.2,53.2,0.6,1.3,1.9,125,12,15.2,16.0,31.3,51.1,171.8,0.9,41.3,155.3,3.8,0.8,72.7,327.2,4.5,7.8,8.3,1.5,17.6,6.1,47.8,0.8,1.3,2.1,22,12,21.0,17.8,32.3,55.0,207.3,0.8,35.6,143.3,4.0,1.0,67.8,350.6,5.2,8.9,6.7,1.6,17.2,7.2,57.3,0.8,0.5,1.3
5,2015,Rice,Western Kentucky,0,87,12,26.1,17.7,31.1,56.8,224.3,1.7,44.3,178.1,4.0,1.8,75.4,402.3,5.3,10.8,10.3,1.8,22.8,7.0,62.7,1.1,0.8,1.8,109,12,35.8,15.4,25.8,59.9,257.2,2.8,37.0,190.3,5.1,1.8,62.8,447.4,7.1,9.9,8.4,1.9,20.3,4.9,46.9,0.7,0.2,0.8,3,14,44.3,28.4,39.6,71.8,372.2,3.6,33.1,154.6,4.7,2.1,72.6,526.9,7.3,15.0,8.6,1.4,24.9,5.9,57.8,0.6,0.6,1.2,53,14,25.9,18.1,33.6,53.7,239.2,2.0,37.5,164.4,4.4,1.2,71.1,403.6,5.7,9.9,8.9,1.7,20.6,5.3,46.3,1.0,1.2,2.2
6,2015,Houston,SMU,1,10,14,40.4,20.3,30.9,65.7,248.3,1.6,47.8,236.3,4.9,3.3,78.6,484.6,6.2,10.6,11.2,1.9,23.7,6.1,56.7,0.5,0.5,1.0,20,14,20.7,19.9,35.7,55.6,274.7,1.3,34.3,108.9,3.2,1.1,70.0,383.6,5.5,10.8,6.0,1.3,18.1,6.9,55.4,1.0,1.5,2.5,72,12,27.8,16.8,30.5,55.2,218.0,1.6,41.9,164.8,3.9,1.9,72.4,382.8,5.3,9.1,9.1,2.3,20.5,5.3,50.2,1.4,0.7,2.1,127,12,45.7,15.3,25.8,59.0,240.7,2.3,45.3,261.5,5.8,3.1,71.1,502.2,7.1,8.9,12.8,1.4,23.1,6.6,67.1,0.4,0.8,1.3
6,2015,USC,Washington,0,37,14,33.9,22.1,33.1,66.7,269.7,2.1,37.6,168.2,4.5,1.9,70.7,437.9,6.2,11.3,9.3,1.4,22.0,7.4,68.6,0.4,0.5,0.9,50,14,25.7,20.6,32.6,63.0,251.1,1.8,37.6,149.3,4.0,1.2,70.3,400.4,5.7,11.5,8.5,2.1,22.1,5.1,44.4,0.6,1.0,1.6,56,13,30.6,18.8,30.5,61.9,239.2,1.3,36.7,163.8,4.5,2.1,67.2,403.1,6.0,10.8,8.3,1.0,20.1,5.5,50.1,0.8,0.8,1.7,13,13,18.8,19.5,33.7,58.0,226.5,0.8,38.1,125.3,3.3,1.2,71.8,351.8,4.9,10.3,7.0,1.8,19.1,5.6,48.2,0.9,1.2,2.1
6,2015,Marshall,Southern Mississippi,1,51,13,31.3,21.2,36.2,58.6,231.7,1.9,38.1,168.7,4.4,1.5,74.3,400.4,5.4,11.1,8.6,1.9,21.6,7.0,66.2,0.8,1.0,1.8,10,13,17.8,17.3,34.8,49.8,192.6,1.1,42.0,168.2,4.0,0.9,76.8,360.8,4.7,8.5,9.8,2.4,20.8,6.0,52.9,1.0,1.2,2.2,13,14,39.9,24.1,37.9,63.7,329.7,2.9,35.9,179.8,5.0,2.2,73.8,509.5,6.9,13.4,7.4,2.3,23.1,6.9,66.5,0.9,0.9,1.8,49,14,25.6,19.4,35.1,55.1,227.6,1.5,36.1,151.9,4.2,1.1,71.3,379.5,5.3,10.4,7.4,2.0,19.8,5.7,56.2,0.8,0.9,1.7
6,2015,Virginia Tech,North Carolina State,1,53,13,31.0,17.2,30.3,56.6,225.8,1.8,41.9,159.3,3.8,1.5,72.2,385.2,5.3,9.5,9.1,1.5,20.1,7.4,62.8,0.5,1.1,1.6,58,13,26.3,13.4,27.1,49.4,189.1,1.4,39.6,180.8,4.6,1.7,66.7,369.8,5.5,8.3,7.8,2.2,18.3,7.3,59.3,1.2,0.8,1.9,42,13,33.2,18.9,31.8,59.6,210.8,1.5,41.5,202.5,4.9,2.8,73.3,413.3,5.6,10.1,10.2,1.2,21.5,5.5,52.8,0.5,0.5,1.0,52,13,25.8,16.2,29.5,54.7,203.2,1.8,34.2,147.5,4.3,1.4,63.7,350.7,5.5,8.8,7.1,2.3,18.2,4.8,41.5,0.7,1.0,1.7
6,2015,Air Force,Wyoming,1,38,14,33.8,6.2,12.1,51.2,131.9,1.1,58.4,319.4,5.5,3.2,70.5,451.4,6.4,4.6,14.2,1.1,21.5,3.8,38.3,0.8,0.9,1.6,48,14,25.5,14.6,27.6,53.0,210.1,1.6,34.5,144.7,4.2,1.4,62.1,354.9,5.7,8.2,6.1,1.1,16.4,5.5,41.9,0.5,0.8,1.3,116,12,19.0,15.3,25.7,59.4,186.3,1.7,39.8,174.4,4.4,1.0,65.5,360.7,5.5,7.9,10.3,1.9,20.1,6.3,56.8,0.8,0.9,1.8,102,12,34.0,15.5,23.3,66.7,196.9,1.9,42.7,225.2,5.3,2.1,65.9,422.1,6.4,8.6,11.7,1.8,22.0,4.8,47.3,0.4,0.4,0.8
6,2015,Eastern Michigan,Akron,0,91,12,25.4,20.6,33.9,60.7,219.3,1.5,35.3,161.6,4.6,1.7,69.2,380.8,5.5,10.3,8.5,1.3,20.2,6.8,58.4,0.9,1.2,2.1,123,12,42.1,15.3,25.0,61.3,202.8,1.8,49.0,316.6,6.5,3.7,74.0,519.3,7.0,8.8,15.8,2.2,26.8,6.0,53.7,0.7,0.3,1.0,99,13,23.9,14.2,28.5,49.7,192.9,1.4,41.2,165.2,4.0,1.5,69.7,358.2,5.1,8.9,8.8,2.0,19.7,7.6,65.7,0.5,0.9,1.4,23,13,21.5,21.7,36.8,59.0,238.2,1.8,31.5,92.9,2.9,0.9,68.3,331.2,4.8,10.8,5.9,2.4,19.1,7.5,70.9,1.1,1.1,2.2
6,2015,Alabama,Arkansas,1,30,15,35.1,20.1,29.7,67.5,227.1,1.5,42.8,199.9,4.7,2.2,72.5,427.1,5.9,9.8,10.5,1.7,22.0,5.9,55.7,0.5,0.7,1.1,2,15,15.1,16.7,33.0,50.5,200.5,1.1,31.2,75.7,2.4,0.5,64.2,276.3,4.3,8.6,4.5,1.8,14.9,6.0,46.4,0.5,1.3,1.8,27,13,35.9,18.9,28.8,65.8,268.2,2.4,39.3,198.3,5.0,2.4,68.1,466.5,6.9,12.8,9.9,0.7,23.4,4.2,36.7,0.2,0.6,0.8,67,13,27.4,21.5,33.5,64.2,275.2,1.4,31.0,116.5,3.8,1.9,64.5,391.6,6.1,12.2,6.9,1.0,20.1,4.4,33.9,0.5,0.8,1.3
6,2015,Georgia State,Appalachian State,0,79,13,26.9,23.7,38.2,62.1,335.9,2.2,31.3,96.9,3.1,1.2,69.5,432.8,6.2,13.0,5.4,1.7,20.1,7.1,65.4,0.8,0.9,1.8,79,13,28.3,20.2,34.5,58.6,222.5,1.5,42.0,183.2,4.4,1.0,76.5,405.8,5.3,10.2,10.4,2.4,23.0,7.1,67.7,0.5,1.2,1.6,23,13,36.7,13.6,22.6,60.2,194.1,2.5,46.8,272.2,5.8,1.9,69.4,466.3,6.7,8.4,12.1,1.8,22.3,6.5,56.9,1.0,0.7,1.7,14,13,19.1,17.2,28.7,59.8,182.9,0.8,38.2,131.5,3.4,1.2,66.9,314.5,4.7,8.6,7.6,0.9,17.2,6.1,54.0,0.5,1.4,1.8
6,2015,Arizona,Oregon State,1,20,13,37.4,21.0,35.8,58.7,272.0,2.1,40.4,222.8,5.5,2.4,76.2,494.8,6.5,11.3,10.6,2.5,24.5,5.7,48.7,0.8,0.8,1.5,106,13,35.8,21.2,34.1,62.3,268.2,2.1,44.7,198.5,4.4,2.3,78.8,466.7,5.9,11.2,10.3,1.6,23.1,7.3,70.8,0.4,0.8,1.2,115,12,19.0,13.4,28.6,46.9,159.1,0.8,37.2,177.3,4.8,1.3,65.8,336.4,5.1,7.4,8.3,1.8,17.6,6.3,58.7,0.4,0.9,1.3,114,12,37.0,21.1,30.8,68.4,254.6,2.2,43.9,226.9,5.2,2.3,74.8,481.5,6.4,11.3,12.3,1.5,25.1,6.9,62.9,0.3,0.7,1.0
6,2015,Arizona State,Colorado,1,32,13,34.6,24.5,41.0,59.8,298.5,2.3,41.3,178.8,4.3,1.5,82.3,477.4,5.8,13.1,8.9,1.5,23.5,4.6,39.8,0.8,0.7,1.5,99,13,33.5,22.6,39.7,57.0,337.8,2.6,34.7,126.1,3.6,1.1,74.4,463.9,6.2,12.5,7.2,1.1,20.8,5.8,51.1,0.5,1.2,1.6,97,13,24.6,21.9,35.8,61.3,239.3,1.0,41.8,157.5,3.8,1.8,77.5,396.8,5.1,11.1,9.7,1.6,22.4,6.2,55.7,0.7,0.9,1.6,69,13,27.5,19.2,33.5,57.2,218.2,1.8,39.5,198.7,5.0,1.5,72.9,416.9,5.7,10.3,8.6,1.7,20.6,6.4,53.2,0.6,1.1,1.7
6,2015,Kansas,Baylor,0,123,12,15.3,20.3,37.7,53.8,218.6,0.9,37.0,112.9,3.1,0.8,74.7,331.5,4.4,9.3,5.5,0.9,17.7,5.8,55.3,0.8,1.2,2.0,128,12,46.1,22.3,33.5,66.4,293.7,2.0,47.1,267.2,5.7,3.1,80.6,560.8,7.0,11.6,12.3,1.8,28.5,4.4,38.4,0.8,0.8,1.5,1,13,48.1,17.6,29.9,58.9,289.5,3.4,54.9,326.7,5.9,3.2,84.8,616.2,7.3,11.1,16.9,1.5,29.5,9.1,80.2,1.0,1.0,2.0,78,13,28.3,19.6,34.0,57.7,233.5,2.2,42.5,163.1,3.8,1.1,76.5,396.5,5.2,9.7,9.2,2.2,21.1,7.8,64.2,0.9,1.1,2.0
6,2015,Colorado State,Boise State,0,62,13,29.6,17.8,30.1,59.3,228.0,1.8,41.2,197.8,4.8,1.5,71.2,425.8,6.0,10.8,10.6,1.8,23.2,7.5,71.3,0.9,1.2,2.1,63,13,27.2,13.5,24.9,54.0,177.6,0.9,42.5,212.9,5.0,2.0,67.5,390.5,5.8,7.9,9.9,1.9,19.8,6.4,56.3,0.5,0.6,1.2,15,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2.0,26.5,6.3,53.5,0.8,0.9,1.7,18,13,20.2,16.9,31.6,53.5,210.1,1.1,33.8,108.2,3.2,1.0,65.5,318.3,4.9,8.0,4.9,1.7,15.8,7.2,63.0,0.7,1.7,2.4
6,2015,Bowling Green State,Massachusetts,1,6,14,42.2,28.4,42.4,67.0,366.8,3.4,38.7,180.0,4.6,2.4,81.1,546.8,6.7,15.1,10.3,2.4,27.8,8.8,80.9,0.5,0.6,1.1,84,14,28.9,20.7,35.1,58.9,235.4,1.4,42.4,183.0,4.3,2.0,77.5,418.4,5.4,11.4,10.0,1.9,23.4,6.4,63.7,0.5,1.4,1.9,108,12,22.2,23.4,41.3,56.8,257.5,1.5,32.7,142.3,4.4,1.3,73.9,399.8,5.4,11.8,6.9,2.7,21.3,7.4,63.9,0.5,1.1,1.6,92,12,31.4,21.6,34.8,62.1,254.9,1.8,44.2,192.9,4.4,1.8,78.9,447.8,5.7,12.7,9.8,1.8,24.3,7.1,69.3,0.4,1.1,1.5
6,2015,Brigham Young,East Carolina,1,40,13,33.7,23.2,38.8,59.9,296.5,2.0,31.8,128.3,4.0,2.2,70.5,424.8,6.0,11.6,6.4,1.8,21.1,6.5,57.7,0.6,0.9,1.5,34,13,22.8,17.4,31.3,55.5,202.3,0.9,39.3,143.4,3.6,1.7,70.6,345.7,4.9,9.2,6.8,1.5,18.8,6.6,58.7,0.5,1.2,1.7,76,12,27.4,26.8,39.4,67.9,280.8,1.8,33.8,134.8,4.0,1.6,73.2,415.7,5.7,13.2,7.2,1.3,21.7,7.4,71.5,0.6,1.0,1.6,54,12,26.0,17.0,31.3,54.3,226.4,1.3,43.2,174.5,4.0,1.7,74.5,400.9,5.4,9.8,9.8,2.1,21.6,7.1,61.0,0.7,0.7,1.3
6,2015,Clemson,Georgia Tech,1,16,15,38.5,23.7,35.2,67.4,291.9,2.3,45.3,222.7,4.9,2.3,80.5,514.5,6.4,13.2,11.0,2.0,26.2,5.6,46.3,0.8,1.0,1.8,24,15,21.7,14.1,29.1,48.5,187.7,1.3,35.5,125.7,3.5,1.1,64.6,313.4,4.9,7.4,6.2,1.4,15.0,5.9,54.5,0.6,1.1,1.7,63,12,29.3,6.8,16.0,42.2,121.3,1.2,48.6,256.7,5.3,2.5,64.6,378.0,5.9,5.3,12.8,1.4,19.4,3.2,27.4,1.2,0.8,2.0,51,12,25.8,16.8,28.1,59.9,202.9,1.0,35.2,165.1,4.7,1.9,63.3,368.0,5.8,8.8,7.8,0.9,17.6,6.3,48.5,0.7,0.8,1.4
