Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
4,2018,Utah,Washington,0,68,13,28.7,17.2,27.8,61.6,207.2,1.3,40.8,189.5,4.6,1.8,68.7,396.6,5.8,8.7,10.2,1.5,20.4,5.2,47.8,0.8,0.8,1.5,17,13,18.5,19.3,33.7,57.3,213.3,1.2,34.1,102.9,3.0,1.0,67.8,316.2,4.7,9.1,5.9,2.0,17.0,4.7,45.2,0.5,1.1,1.5,87,13,26.6,17.5,26.9,65.1,232.5,1.4,40.6,179.9,4.4,1.8,67.5,412.4,6.1,10.9,9.2,1.6,21.8,4.8,44.1,0.4,0.9,1.3,5,13,15.5,20.8,32.3,64.3,185.4,0.7,33.0,116.4,3.5,0.9,65.3,301.8,4.6,9.3,6.2,1.0,16.5,5.0,43.0,0.6,0.8,1.5
5,2018,Temple,Tulsa,1,24,12,35.6,18.9,33.0,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73.0,0.4,1.5,1.9,48,12,24.7,17.4,32.8,53.0,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3,103,12,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1.0,20.2,7.2,63.4,1.0,0.8,1.8,81,12,29.6,15.0,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7
5,2018,UCF,Florida Atlantic,1,6,12,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77.0,546.3,7.1,11.3,14.0,2.3,27.6,7.1,62.0,0.5,0.5,1.0,25,12,21.3,17.3,31.6,54.9,196.2,1.0,47.0,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2,50,12,31.1,18.8,30.3,62.1,237.0,1.2,47.2,241.8,5.1,2.9,77.5,478.8,6.2,9.6,13.0,1.4,23.9,6.6,62.8,0.5,1.3,1.8,94,12,31.8,20.1,31.5,63.8,238.4,1.8,40.3,186.1,4.6,2.3,71.8,424.5,5.9,11.8,9.2,1.8,23.0,4.0,39.4,0.3,0.9,1.2
5,2018,Illinois,Penn State,0,92,12,26.0,14.8,27.3,54.0,165.7,0.8,40.8,244.8,6.0,2.1,68.2,410.4,6.0,7.6,10.4,1.4,19.4,6.3,64.4,0.8,1.2,2.0,124,12,39.4,19.7,31.0,63.4,263.1,2.5,41.1,245.3,6.0,2.6,72.1,508.4,7.1,10.9,12.3,1.9,25.1,6.0,58.8,0.4,1.3,1.7,31,12,34.6,15.8,28.8,54.8,215.8,1.6,39.9,208.5,5.2,2.8,68.7,424.3,6.2,8.9,10.2,2.3,21.4,4.8,43.9,1.0,0.6,1.6,20,12,20.0,17.8,33.4,53.4,186.5,1.2,42.3,168.4,4.0,1.2,75.7,354.9,4.7,9.1,9.4,1.8,20.3,7.8,70.2,0.6,1.1,1.7
5,2018,USC,Washington State,1,91,12,26.1,20.3,33.4,60.8,248.2,1.5,32.8,134.4,4.1,1.4,66.2,382.6,5.8,10.3,7.0,1.9,19.3,8.0,73.6,0.8,0.8,1.6,64,12,27.0,19.9,33.9,58.7,223.3,1.7,38.3,164.8,4.3,1.7,72.2,388.1,5.4,10.7,7.8,2.0,20.5,5.8,56.9,0.5,0.3,0.8,15,12,38.3,36.9,52.3,70.5,379.8,3.1,21.8,83.2,3.8,1.8,74.1,462.9,6.2,18.0,4.7,1.9,24.9,6.7,65.0,0.3,0.8,1.1,39,12,23.1,17.8,30.3,58.5,208.8,1.4,33.9,137.2,4.0,1.5,64.3,345.9,5.4,8.9,7.6,2.8,19.3,7.0,60.2,0.8,0.8,1.7
5,2018,Alabama,Texas A&M,1,2,13,47.9,19.5,28.8,67.9,325.5,3.5,37.8,202.2,5.3,2.4,66.6,527.6,7.9,12.9,10.1,1.6,24.6,5.5,50.0,0.5,0.5,1.0,4,13,14.8,15.8,30.5,51.8,178.4,1.3,34.8,117.8,3.4,0.5,65.2,296.2,4.5,8.0,5.9,1.9,15.8,6.5,54.5,0.5,1.1,1.6,29,12,34.7,20.0,34.7,57.7,262.0,2.0,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6.0,48.9,0.7,0.7,1.3,58,12,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92.0,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8
5,2018,Oregon State,Arizona,0,90,12,26.1,21.6,35.8,60.2,249.2,1.4,40.4,155.6,3.8,1.9,76.3,404.8,5.3,11.5,8.8,1.6,21.9,5.3,47.9,0.8,0.8,1.5,129,12,45.7,19.6,30.8,63.7,254.9,2.8,41.5,282.0,6.8,3.1,72.3,536.9,7.4,11.1,13.0,1.5,25.6,5.2,47.3,0.4,0.3,0.7,48,12,31.3,18.0,32.4,55.5,255.3,2.4,41.1,202.4,4.9,1.2,73.5,457.7,6.2,10.8,9.6,3.2,23.6,7.9,75.7,0.8,0.8,1.6,99,12,32.6,23.4,36.7,63.9,269.5,2.3,38.7,162.5,4.2,2.0,75.3,432.0,5.7,12.2,8.5,3.0,23.7,8.7,82.3,0.7,0.6,1.3
5,2018,Arkansas State,UNLV,1,45,12,31.8,23.1,35.5,65.0,282.0,2.3,38.3,182.8,4.8,1.4,73.8,464.8,6.3,11.9,9.4,1.6,22.9,7.9,71.7,0.5,0.6,1.1,59,12,26.4,14.6,25.3,57.6,175.9,1.8,40.3,200.5,5.0,1.7,65.7,376.4,5.7,6.8,9.3,2.0,18.1,6.3,59.0,0.7,0.8,1.5,67,12,28.8,14.8,29.0,50.9,166.8,2.0,45.3,224.7,5.0,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1.0,1.6,121,12,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5.0,2.0,70.0,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7
5,2018,Auburn,Arkansas,1,72,12,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,18,12,19.6,17.7,32.0,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7.0,54.9,0.6,1.0,1.6,116,12,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5.0,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,109,12,34.8,18.3,28.9,63.4,245.3,1.8,40.0,167.8,4.2,2.1,68.9,413.2,6.0,9.9,9.7,2.0,21.6,6.2,52.7,0.9,0.4,1.3
5,2018,Baylor,Kansas,1,73,12,28.3,22.9,37.5,61.1,282.2,1.7,38.0,159.5,4.2,1.8,75.5,441.7,5.8,12.1,10.6,2.4,25.1,7.8,76.1,0.5,1.0,1.5,87,12,31.2,19.1,31.0,61.6,237.6,2.0,34.5,175.0,5.1,1.8,65.5,412.6,6.3,9.8,8.8,1.8,20.4,6.4,58.8,0.2,0.6,0.8,106,12,23.8,19.2,32.8,58.5,192.7,1.5,35.2,158.2,4.5,1.2,67.9,350.8,5.2,9.3,7.2,1.5,17.9,6.5,55.8,0.6,0.3,0.9,83,12,30.0,19.5,30.1,64.8,246.8,1.9,38.6,172.4,4.5,1.8,68.7,419.2,6.1,10.7,9.8,1.4,21.9,6.0,55.3,0.9,1.3,2.3
5,2018,Rutgers,Buffalo,0,130,12,13.5,14.3,29.2,48.9,132.2,0.4,35.1,134.1,3.8,1.0,64.3,266.3,4.1,6.0,7.2,2.0,15.2,6.3,62.3,0.6,1.8,2.4,90,12,31.4,16.4,29.5,55.6,187.1,1.8,40.8,214.4,5.3,2.1,70.3,401.5,5.7,9.3,9.6,2.3,21.2,6.5,63.0,0.5,0.8,1.3,28,13,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9.0,10.1,3.2,22.2,4.9,41.0,0.3,0.9,1.2,46,13,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165.0,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
5,2018,Cincinnati,Ohio,1,26,12,34.9,17.7,28.5,62.0,220.1,1.8,47.0,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,7,12,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5,10,12,41.2,14.6,24.1,60.6,208.4,2.0,42.9,262.3,6.1,3.2,67.0,470.8,7.0,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,62,12,26.7,20.3,33.0,61.6,263.8,2.0,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4
5,2018,Georgia Tech,Clemson,0,22,12,35.6,4.3,9.5,44.7,84.3,0.6,58.4,335.0,5.7,3.7,67.9,419.3,6.2,3.1,17.3,1.4,21.8,3.9,37.3,1.0,0.3,1.3,80,12,28.9,19.0,29.2,65.1,217.9,1.8,33.3,149.8,4.5,1.7,62.4,367.8,5.9,10.0,9.3,0.9,20.3,4.3,35.8,1.0,1.0,2.0,5,13,45.4,21.5,33.5,64.4,269.7,2.4,38.4,261.1,6.8,3.5,71.8,530.8,7.4,11.8,10.9,1.2,23.9,4.8,42.1,0.6,0.6,1.2,2,13,13.7,15.3,29.0,52.8,183.8,0.8,38.8,99.5,2.6,0.6,67.8,283.2,4.2,7.5,5.9,1.5,14.9,6.5,51.5,0.8,0.7,1.5
5,2018,Louisiana,Coastal Carolina,0,39,13,32.5,16.1,24.8,64.7,208.0,2.0,40.2,229.2,5.7,2.2,65.0,437.2,6.7,8.6,10.4,1.4,20.4,5.2,45.4,0.2,1.0,1.2,105,13,33.7,15.8,25.4,62.1,222.3,1.6,42.3,210.0,5.0,2.5,67.7,432.3,6.4,9.7,10.8,1.6,22.2,5.1,46.7,0.5,0.5,1.0,82,12,26.7,13.7,22.1,61.9,180.7,1.6,42.8,198.7,4.6,1.8,64.9,379.3,5.8,8.0,10.6,2.1,20.7,4.3,41.1,0.9,0.6,1.5,101,12,33.2,14.8,24.2,61.4,206.4,1.7,37.4,245.6,6.6,2.7,61.6,452.0,7.3,8.9,11.3,1.3,21.6,7.3,69.3,0.7,0.3,1.0
5,2018,Tennessee,Florida,0,111,12,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130.0,3.8,1.3,59.3,326.4,5.5,8.0,6.3,1.8,16.0,5.7,46.5,0.9,0.4,1.3,76,12,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3,32,12,34.5,16.9,28.3,59.7,217.2,2.3,40.4,209.6,5.2,1.7,68.8,426.8,6.2,9.8,11.2,1.4,22.4,7.5,64.6,0.7,0.5,1.2,21,12,20.4,15.3,28.6,53.4,173.1,1.3,38.3,166.7,4.4,1.1,66.8,339.8,5.1,7.3,8.3,2.2,17.8,6.9,54.9,0.9,1.0,1.9
5,2018,Florida State,Northern Illinois,1,115,12,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360.0,5.1,10.7,5.0,1.4,17.1,9.2,70.9,1.1,1.1,2.2,91,12,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1.0,1.3,120,13,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4.0,1.2,71.2,325.0,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,26,13,21.5,19.6,34.6,56.7,238.2,1.0,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
5,2018,Missouri,Georgia,0,18,12,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77.0,468.8,6.1,12.2,10.0,2.3,24.4,7.0,61.3,0.5,0.7,1.2,44,12,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379.0,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2,13,13,39.2,17.0,24.8,68.6,227.2,2.4,41.2,252.1,6.1,2.3,65.9,479.2,7.3,9.9,12.5,1.5,23.9,5.7,49.6,0.5,0.4,0.9,16,13,18.5,18.3,30.4,60.3,180.5,1.0,32.2,130.6,4.1,1.2,62.5,311.2,5.0,8.5,6.8,1.5,16.9,4.7,35.8,0.7,0.6,1.3
5,2018,Iowa State,Akron,1,81,12,26.8,18.3,27.8,65.6,234.8,1.7,35.4,124.4,3.5,1.4,63.3,359.2,5.7,9.4,7.7,2.0,18.9,4.3,37.8,0.8,0.6,1.3,36,12,22.5,20.1,32.6,61.6,228.8,1.8,36.8,122.3,3.3,0.7,69.3,351.0,5.1,10.3,7.9,0.8,18.9,6.3,60.1,0.6,0.7,1.3,125,12,18.9,15.6,31.2,50.0,199.2,1.3,32.3,98.2,3.0,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2.0,65,12,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392.0,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8
5,2018,Kentucky,Mississippi State,1,83,12,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5.0,2.1,64.3,369.0,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,8,12,16.3,16.6,28.4,58.4,181.3,1.0,34.9,145.7,4.2,0.9,63.3,327.0,5.2,7.7,7.6,1.8,17.0,8.2,69.9,0.8,0.7,1.5,66,12,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402.0,6.3,6.9,11.8,1.3,20.0,6.3,54.8,0.2,0.7,0.8,1,12,12.0,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1.0,1.5
5,2018,LSU,Louisiana Tech,1,46,12,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,22,12,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9,101,12,24.2,20.9,37.1,56.4,246.6,1.3,33.3,126.7,3.8,1.6,70.4,373.3,5.3,11.0,7.7,2.1,20.7,4.3,40.6,0.5,0.8,1.3,41,12,23.8,16.9,29.6,57.2,193.6,1.2,38.3,157.3,4.1,1.9,67.8,350.9,5.2,8.8,9.2,1.3,19.3,5.1,50.0,0.8,0.8,1.6
5,2018,Maryland,Minnesota,1,69,12,28.5,10.4,20.1,51.9,141.3,1.0,40.5,230.3,5.7,2.1,60.6,371.5,6.1,5.2,10.3,1.4,16.9,8.3,79.7,0.8,0.4,1.2,78,12,28.7,15.3,28.3,54.3,206.5,1.6,42.0,183.9,4.4,1.7,70.3,390.4,5.6,8.6,10.2,2.8,21.5,4.8,42.3,0.4,1.5,1.9,70,12,28.5,15.3,27.8,55.0,215.2,1.5,40.0,163.8,4.1,1.8,67.8,379.0,5.6,9.5,9.0,2.3,20.8,3.9,39.8,0.9,1.2,2.1,75,12,27.9,21.7,33.1,65.5,223.7,1.8,32.7,170.7,5.2,1.6,65.8,394.3,6.0,9.8,7.5,1.3,18.6,5.7,54.1,0.8,0.9,1.7
5,2018,Massachusetts,Charlotte,1,37,12,32.8,21.8,34.3,63.7,298.0,2.3,34.0,139.8,4.1,1.8,68.3,437.8,6.4,12.9,7.3,1.4,21.7,5.7,48.5,1.2,0.8,2.0,127,12,42.9,14.9,23.3,63.9,210.0,2.1,46.6,275.8,5.9,3.2,69.9,485.8,6.9,8.6,13.8,1.5,23.9,4.2,36.0,0.7,1.0,1.7,117,12,21.7,15.2,25.3,60.1,180.5,0.8,43.8,162.7,3.7,1.5,69.0,343.2,5.0,7.9,9.8,1.8,19.8,5.3,47.1,0.6,0.7,1.3,61,12,26.6,18.3,27.7,66.0,231.7,1.7,30.6,105.4,3.4,1.4,58.3,337.1,5.8,9.7,5.3,1.4,16.4,4.5,41.8,0.6,0.8,1.3
5,2018,Memphis,South Alabama,1,7,13,43.6,18.5,29.5,62.8,248.8,2.1,43.2,285.5,6.6,3.5,72.8,534.3,7.3,11.2,11.8,1.8,24.8,7.5,62.5,0.5,0.7,1.2,92,13,31.5,19.5,33.9,57.6,250.8,1.8,41.4,169.5,4.1,2.2,75.3,420.4,5.6,10.9,8.9,2.1,21.9,6.2,55.8,0.9,0.6,1.5,102,12,24.2,16.7,26.6,62.7,203.3,1.6,40.9,152.0,3.7,1.4,67.5,355.3,5.3,7.8,8.0,1.9,17.8,8.9,83.5,1.0,0.8,1.8,123,12,38.8,17.3,26.8,64.5,245.7,2.2,40.3,203.0,5.0,2.8,67.1,448.7,6.7,10.3,9.4,2.8,22.4,6.1,56.8,0.5,1.0,1.5
5,2018,Miami (FL),Florida International,1,52,12,30.9,14.7,28.3,51.9,177.3,1.6,38.0,197.3,5.2,2.1,66.3,374.6,5.7,7.2,9.5,1.3,18.0,6.0,49.8,0.9,0.8,1.8,15,12,18.2,13.6,25.5,53.3,140.8,0.8,38.7,127.3,3.3,0.9,64.2,268.1,4.2,6.4,7.5,1.5,15.4,5.1,49.7,0.8,1.3,2.0,30,12,34.6,19.4,29.7,65.4,247.6,2.2,36.5,170.3,4.7,1.9,66.2,417.9,6.3,10.8,8.2,1.9,20.9,4.8,43.3,0.3,0.7,1.0,47,12,24.7,16.9,27.9,60.6,188.3,1.3,40.1,198.4,5.0,1.6,68.0,386.7,5.7,8.7,11.5,2.2,22.3,4.7,44.3,0.3,1.4,1.8
5,2018,Bowling Green State,Miami (OH),0,99,12,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,125,12,40.0,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2,74,12,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2.0,68.1,372.2,5.5,10.3,7.2,1.6,19.0,6.5,58.0,0.4,0.3,0.8,53,12,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4.0,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
5,2018,Michigan,Nebraska,1,19,12,36.8,16.7,25.9,64.3,212.9,1.9,43.3,214.3,5.0,2.2,69.2,427.3,6.2,9.3,10.9,1.7,21.8,7.0,67.0,0.3,0.6,0.8,12,12,17.6,12.4,25.5,48.7,139.4,1.0,34.3,123.1,3.6,1.1,59.8,262.5,4.4,6.3,6.7,2.9,15.9,5.9,57.3,0.5,0.9,1.4,57,12,30.0,21.4,33.7,63.6,247.2,1.6,38.7,209.0,5.4,2.1,72.3,456.2,6.3,10.8,10.8,1.5,23.2,7.7,70.8,0.9,0.9,1.8,89,12,31.3,19.8,35.3,56.1,237.8,1.3,39.1,195.8,5.0,2.4,74.4,433.6,5.8,10.8,9.5,2.4,22.7,6.5,56.8,0.8,0.9,1.7
5,2018,Indiana,Michigan State,0,88,12,26.4,26.3,40.1,65.7,257.8,1.7,35.7,157.3,4.4,1.4,75.8,415.2,5.5,11.9,8.8,2.8,23.5,5.9,60.8,0.7,1.1,1.8,82,12,29.9,18.8,30.8,61.0,240.6,2.3,39.9,183.2,4.6,1.4,70.7,423.8,6.0,10.8,9.6,2.3,22.7,6.7,66.6,1.1,1.1,2.2,123,12,19.8,19.4,38.0,51.1,221.0,1.0,34.9,122.0,3.5,1.2,72.9,343.0,4.7,11.4,6.8,2.1,20.3,6.1,56.3,0.7,1.1,1.8,14,12,18.0,21.8,37.0,58.8,230.2,1.1,30.4,81.3,2.7,0.7,67.4,311.5,4.6,10.9,4.4,1.5,16.8,5.5,51.6,0.8,1.2,1.9
5,2018,Ole Miss,Kent State,1,33,12,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2.0,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,115,12,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12.0,2.4,25.3,6.2,55.9,0.7,0.6,1.3,105,12,23.9,20.6,35.0,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5.0,9.0,9.4,2.3,20.8,9.0,76.6,0.8,0.8,1.7,117,12,36.7,17.3,29.3,59.3,247.0,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
5,2018,UTEP,New Mexico State,0,127,12,17.7,13.4,27.0,49.7,184.0,0.8,35.6,123.7,3.5,1.4,62.6,307.7,4.9,7.5,6.6,1.4,15.5,5.3,43.2,0.8,1.6,2.3,100,12,32.8,16.8,26.8,62.7,198.9,1.8,39.5,195.9,5.0,1.8,66.3,394.8,6.0,8.5,10.0,1.7,20.2,5.6,51.6,0.6,0.4,1.0,95,12,25.3,24.8,44.8,55.3,265.2,1.3,29.5,106.0,3.6,1.2,74.3,371.2,5.0,11.6,6.5,2.4,20.5,6.3,52.8,0.8,1.3,2.1,126,12,41.3,16.0,27.0,59.3,207.5,1.7,52.8,269.3,5.1,3.2,79.8,476.8,6.0,9.4,13.8,1.4,24.7,7.2,67.3,0.8,0.6,1.4
5,2018,North Carolina,Pitt,1,78,11,27.4,22.2,37.6,58.9,249.1,1.3,36.5,193.0,5.3,1.7,74.2,442.1,6.0,10.6,9.5,1.1,21.3,6.0,55.6,0.8,1.3,2.1,108,11,34.5,17.8,31.5,56.6,228.8,1.5,43.4,218.8,5.0,2.5,74.8,447.6,6.0,10.0,10.7,1.9,22.6,5.0,40.6,0.9,0.6,1.5,86,13,26.6,13.2,22.1,59.6,142.2,0.9,40.7,229.5,5.6,2.2,62.8,371.8,5.9,5.2,10.9,1.2,17.2,7.3,69.5,0.8,0.5,1.2,79,13,28.8,17.2,30.2,56.7,217.3,1.8,37.2,185.0,5.0,1.7,67.4,402.3,6.0,9.2,9.2,2.2,20.6,5.0,40.8,0.7,0.7,1.4
5,2018,Marshall,North Carolina State,0,77,12,27.4,18.6,33.9,54.8,228.7,1.7,35.9,155.8,4.3,1.4,69.8,384.5,5.5,9.8,8.5,1.4,19.7,6.4,59.3,1.0,1.1,2.1,33,12,22.0,20.1,35.3,57.0,231.7,1.3,35.4,103.9,2.9,1.2,70.7,335.6,4.7,10.0,6.0,2.6,18.6,6.7,56.8,0.9,1.0,1.9,23,12,35.6,26.3,38.7,67.9,327.7,2.0,37.3,143.8,3.9,2.3,75.9,471.5,6.2,14.9,7.8,2.3,25.0,4.7,45.9,0.6,0.8,1.3,37,12,22.7,21.1,35.7,59.1,271.2,1.4,30.9,109.1,3.5,1.1,66.6,380.3,5.7,10.8,6.3,1.5,18.6,6.8,51.9,0.8,0.8,1.5
5,2018,Liberty,North Texas,0,35,12,33.3,20.4,37.3,54.7,261.5,1.8,40.6,161.4,4.0,2.5,77.9,422.9,5.4,12.8,8.4,1.9,23.0,4.3,38.2,0.5,1.5,2.0,119,12,36.8,19.5,34.4,56.7,262.9,2.2,42.4,222.5,5.2,2.3,76.8,485.4,6.3,11.3,11.8,1.2,24.1,5.4,51.0,0.8,1.0,1.8,21,12,36.4,25.3,39.2,64.7,316.3,2.3,35.1,156.6,4.5,2.0,74.3,472.8,6.4,14.7,8.1,2.4,25.2,4.6,52.0,0.7,0.4,1.1,29,12,21.8,18.9,35.4,53.4,246.1,1.2,33.9,113.4,3.3,1.4,69.3,359.5,5.2,10.3,6.3,1.8,18.3,5.8,54.8,0.3,1.4,1.8
5,2018,Wake Forest,Notre Dame,0,40,12,32.5,18.8,33.7,55.9,227.4,2.0,48.0,218.0,4.5,1.5,81.7,445.4,5.5,10.8,12.2,1.7,24.6,4.0,41.5,0.5,1.0,1.5,102,12,33.3,24.4,38.4,63.6,273.2,2.1,39.3,191.0,4.9,2.4,77.7,464.2,6.0,11.7,9.0,1.6,22.3,6.0,52.3,0.8,0.4,1.3,34,12,33.8,20.9,32.0,65.4,265.6,1.9,41.6,190.8,4.6,2.3,73.6,456.4,6.2,12.3,10.0,1.6,23.9,5.0,45.5,0.3,1.0,1.3,9,12,17.3,20.8,37.0,56.1,198.0,0.6,36.3,133.5,3.7,1.3,73.3,331.5,4.5,10.5,7.2,1.8,19.4,4.9,40.3,0.7,1.0,1.7
5,2018,Ohio State,Tulane,1,8,13,43.5,28.5,40.2,70.7,367.0,3.6,41.4,181.9,4.4,1.8,81.6,548.9,6.7,16.7,9.9,2.7,29.3,8.2,77.1,0.7,0.6,1.3,55,13,25.7,18.2,33.4,54.4,239.8,1.3,34.8,161.1,4.6,1.8,68.2,400.9,5.9,10.0,7.2,2.5,19.8,5.8,56.5,0.9,0.8,1.8,93,12,25.7,11.8,23.5,50.0,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,73,12,27.8,19.0,36.0,52.8,265.3,2.0,38.7,153.9,4.0,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4
