Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
5,2011,Boston College,Wake Forest,0,112,12,18.2,14.4,27.0,53.4,167.8,1.0,36.4,130.9,3.6,1.0,63.4,298.8,4.7,8.6,6.4,0.9,15.9,4.2,34.5,0.8,0.8,1.7,43,12,23.5,22.1,35.0,63.1,243.3,0.7,35.4,151.1,4.3,1.8,70.4,394.3,5.6,11.2,7.6,0.9,19.7,4.7,38.5,0.3,1.1,1.3,68,13,26.0,21.4,35.2,60.8,253.2,1.7,35.7,114.6,3.2,1.4,70.8,367.8,5.2,11.2,7.8,1.2,20.2,4.8,43.5,0.3,0.6,0.9,65,13,27.4,19.5,34.2,57.2,227.9,1.7,37.0,169.8,4.6,1.6,71.2,397.8,5.6,9.2,8.9,1.7,19.8,5.4,46.2,0.6,1.0,1.6
5,2011,Utah,Washington,0,75,13,25.0,14.5,25.7,56.3,173.2,1.5,36.3,137.6,3.8,1.2,62.0,310.8,5.0,7.2,7.4,1.8,16.4,5.7,51.7,1.0,0.8,1.8,19,13,20.2,20.0,35.7,56.0,237.4,1.4,35.0,113.5,3.2,0.5,70.7,350.9,5.0,11.0,6.1,2.2,19.3,7.7,64.4,1.1,1.5,2.5,25,13,33.4,20.5,31.2,65.8,255.5,2.8,34.8,154.3,4.4,1.5,66.0,409.8,6.2,11.4,7.9,1.8,21.1,6.0,59.5,0.7,1.0,1.7,108,13,35.9,23.5,37.4,62.8,284.6,1.7,33.2,168.7,5.1,2.5,70.5,453.3,6.4,12.8,8.3,1.7,22.8,6.9,55.4,1.0,0.8,1.8
5,2011,Colorado,Washington State,0,109,13,19.8,19.2,34.6,55.6,237.6,1.6,30.8,108.7,3.5,0.8,65.5,346.3,5.3,10.4,6.2,1.9,18.5,7.9,66.6,0.6,0.8,1.5,109,13,36.5,20.8,31.8,65.5,255.4,2.6,34.9,183.9,5.3,2.0,66.8,439.3,6.6,11.9,9.8,1.9,23.6,6.7,71.0,0.6,0.5,1.2,46,12,29.8,24.8,41.0,60.4,322.3,2.5,32.7,100.2,3.1,1.1,73.7,422.4,5.7,14.5,6.3,2.4,23.3,6.5,61.3,0.8,1.0,1.8,95,12,31.8,19.2,29.8,64.2,252.4,2.0,35.8,157.2,4.4,1.6,65.6,409.6,6.2,10.9,7.0,1.7,19.6,8.1,69.1,0.8,0.7,1.4
5,2011,West Virginia,Bowling Green State,1,13,13,37.6,27.2,41.7,65.1,346.8,2.5,32.1,122.7,3.8,1.9,73.8,469.5,6.4,14.4,7.0,1.8,23.2,6.2,53.6,1.0,0.7,1.7,63,13,26.8,19.6,34.5,56.9,203.5,1.2,36.3,144.8,4.0,1.6,70.8,348.2,4.9,9.9,7.2,1.4,18.5,6.7,55.6,0.7,1.1,1.8,63,12,26.5,21.2,35.7,59.3,261.6,2.3,33.5,122.9,3.7,1.1,69.2,384.5,5.6,11.9,6.8,0.8,19.5,4.8,42.1,1.2,1.2,2.3,77,12,28.8,17.3,30.5,56.6,202.6,1.2,41.3,203.4,4.9,2.0,71.8,406.0,5.7,9.4,10.3,1.3,21.0,6.3,51.8,0.8,0.5,1.3
5,2011,Connecticut,Western Michigan,0,82,12,24.3,15.2,29.9,50.7,194.7,1.2,38.8,118.5,3.1,1.1,68.8,313.2,4.6,9.0,6.7,1.7,17.3,5.3,41.8,1.2,0.8,1.9,49,12,24.3,20.7,35.8,57.8,281.0,1.8,32.1,85.7,2.7,0.9,67.8,366.7,5.4,11.3,5.7,1.0,17.9,8.0,68.3,1.1,1.5,2.6,18,13,35.3,28.4,42.6,66.6,337.3,3.1,30.1,121.2,4.0,1.3,72.7,458.5,6.3,15.7,6.6,2.3,24.6,7.1,56.2,1.4,1.2,2.6,76,13,28.7,18.9,30.5,62.0,215.0,1.4,40.7,219.7,5.4,1.8,71.2,434.7,6.1,9.9,10.7,1.8,22.4,6.5,54.5,1.5,0.9,2.4
5,2011,Wisconsin,Nebraska,1,6,14,44.1,16.6,23.4,71.0,234.3,2.4,43.5,235.6,5.4,3.4,66.9,469.9,7.0,10.3,11.7,1.3,23.3,4.8,38.9,0.4,0.4,0.7,13,14,19.0,15.3,25.1,60.8,163.6,1.1,35.6,152.8,4.3,1.2,60.7,316.4,5.2,7.7,7.2,0.9,15.9,5.5,47.1,0.7,1.1,1.9,49,13,29.2,12.6,22.5,56.0,162.7,1.0,47.0,217.2,4.6,2.4,69.5,379.9,5.5,7.7,11.0,1.7,20.4,6.6,52.9,0.8,0.6,1.5,42,13,23.4,14.8,27.8,53.2,192.2,1.2,39.6,158.5,4.0,1.8,67.4,350.7,5.2,7.8,9.2,1.8,18.8,5.9,57.5,0.6,0.8,1.4
6,2011,Oregon,California,1,3,14,46.1,16.9,27.6,61.1,223.6,2.8,44.9,299.2,6.7,3.0,72.5,522.8,7.2,9.4,13.4,1.4,24.2,7.2,65.0,0.9,0.5,1.4,52,14,24.6,22.4,37.8,59.2,247.3,1.8,39.1,142.8,3.6,1.0,76.9,390.1,5.1,11.4,8.0,2.1,21.6,6.3,51.6,0.9,1.2,2.1,53,13,28.3,18.9,33.8,55.9,246.6,1.3,37.2,154.8,4.2,1.9,71.1,401.5,5.6,11.2,7.8,2.5,21.5,7.5,72.4,0.9,0.9,1.8,48,13,24.2,17.2,30.5,56.4,204.2,1.5,34.0,128.7,3.8,1.3,64.5,332.9,5.2,7.8,7.5,2.0,17.4,7.5,66.6,0.8,0.9,1.8
6,2011,Middle Tennessee State,Western Kentucky,0,96,12,22.3,24.9,42.4,58.7,254.3,1.8,35.8,146.8,4.1,1.2,78.2,401.1,5.1,11.7,8.7,1.3,21.7,4.8,42.6,1.1,1.3,2.3,110,12,36.8,17.3,27.4,63.2,211.6,1.5,49.2,229.5,4.7,3.1,76.6,441.1,5.8,9.3,12.0,1.1,22.4,5.9,49.0,1.3,0.3,1.7,89,12,22.9,14.0,25.1,55.8,167.3,0.9,45.3,181.6,4.0,2.1,70.4,348.9,5.0,7.6,9.0,1.6,18.2,7.4,62.3,0.8,1.1,1.9,56,12,24.8,18.2,32.7,55.6,238.9,1.7,30.8,134.8,4.4,1.5,63.5,373.8,5.9,10.7,6.3,1.9,18.8,7.2,62.6,0.6,1.1,1.7
6,2011,Fresno State,Boise State,0,52,13,28.5,21.5,34.5,62.3,272.6,2.0,33.8,139.2,4.1,1.4,68.2,411.8,6.0,10.5,8.5,1.7,20.7,6.8,62.2,1.0,0.8,1.8,106,13,35.2,18.7,33.7,55.5,269.2,1.6,34.7,166.6,4.8,2.6,68.4,435.8,6.4,11.4,7.4,1.8,20.5,5.7,53.8,0.3,0.4,0.7,5,13,44.2,27.1,36.7,73.8,309.4,3.5,37.8,171.9,4.5,2.4,74.5,481.3,6.5,15.5,8.3,1.8,25.7,5.3,47.2,0.6,0.8,1.4,12,13,18.7,17.5,30.8,56.9,210.8,1.6,31.2,110.0,3.5,0.7,62.0,320.8,5.2,8.1,6.0,1.8,15.9,7.0,61.7,0.8,1.2,2.0
6,2011,Alabama,Vanderbilt,1,20,13,34.8,18.2,27.5,66.4,215.2,1.2,39.1,214.5,5.5,2.6,66.5,429.6,6.5,10.4,10.3,0.8,21.5,3.8,31.5,0.3,0.6,0.9,1,13,8.2,12.6,25.7,49.1,111.5,0.5,29.7,72.2,2.4,0.2,55.4,183.6,3.3,4.8,4.4,0.8,10.1,4.5,34.8,0.5,1.0,1.5,61,13,26.7,13.8,26.6,51.7,174.6,1.2,38.2,164.5,4.3,2.0,64.8,339.1,5.2,6.3,9.3,1.5,17.2,6.2,50.2,0.8,1.4,2.2,29,13,21.6,16.6,30.6,54.3,192.2,1.2,36.4,130.5,3.6,0.9,67.0,322.8,4.8,8.6,7.8,1.5,17.9,6.1,51.6,0.8,1.5,2.2
6,2011,Utah,Arizona State,0,75,13,25.0,14.5,25.7,56.3,173.2,1.5,36.3,137.6,3.8,1.2,62.0,310.8,5.0,7.2,7.4,1.8,16.4,5.7,51.7,1.0,0.8,1.8,19,13,20.2,20.0,35.7,56.0,237.4,1.4,35.0,113.5,3.2,0.5,70.7,350.9,5.0,11.0,6.1,2.2,19.3,7.7,64.4,1.1,1.5,2.5,28,13,33.2,25.6,40.5,63.2,316.7,2.1,32.5,129.1,4.0,1.8,73.1,445.8,6.1,14.2,7.1,2.5,23.8,8.0,79.8,0.8,1.0,1.8,74,13,28.6,22.8,34.6,65.8,273.0,1.6,35.0,149.1,4.3,1.6,69.6,422.1,6.1,11.7,7.3,2.5,21.5,7.9,72.4,1.3,1.2,2.5
6,2011,Arkansas,Auburn,1,15,13,36.8,23.0,36.2,63.5,300.7,2.0,31.7,137.4,4.3,1.9,67.9,438.1,6.4,12.8,7.2,1.5,21.5,6.2,45.6,1.0,0.5,1.5,33,13,22.2,17.8,31.3,57.0,195.2,0.9,38.8,167.6,4.3,1.6,70.2,362.8,5.2,9.2,8.3,1.3,18.8,6.2,51.2,0.7,0.9,1.6,70,13,25.7,12.6,22.5,56.2,155.5,1.3,41.2,182.3,4.4,1.5,63.7,337.8,5.3,6.6,9.9,0.9,17.5,5.8,52.0,0.6,1.0,1.6,78,13,28.9,19.2,30.4,63.3,218.8,1.8,40.8,189.2,4.6,1.5,71.2,408.0,5.7,10.4,10.6,1.4,22.4,5.5,41.5,0.9,0.8,1.8
6,2011,Louisiana-Monroe,Arkansas State,0,78,12,24.6,22.8,39.4,57.9,237.6,1.3,38.8,153.0,3.9,1.8,78.3,390.6,5.0,12.3,7.6,2.1,21.9,5.7,50.0,0.7,0.8,1.5,59,12,25.4,20.3,34.8,58.4,226.2,1.9,32.2,100.0,3.1,1.1,67.0,326.2,4.9,10.3,6.2,1.2,17.6,5.9,48.1,0.7,1.1,1.8,31,13,32.5,25.1,38.5,65.2,293.6,1.6,39.7,154.2,3.9,1.9,78.2,447.8,5.7,13.0,9.2,1.2,23.4,6.9,60.4,0.8,1.2,2.1,25,13,20.8,20.7,36.5,56.6,227.9,1.5,34.5,103.5,3.0,0.9,71.0,331.5,4.7,9.2,6.8,2.1,18.1,6.2,48.1,0.8,1.5,2.2
6,2011,Baylor,Iowa State,1,4,13,45.3,23.6,32.6,72.4,351.5,3.1,44.3,235.6,5.3,2.8,76.9,587.1,7.6,13.5,13.5,2.0,29.0,7.1,64.5,1.4,0.5,1.8,113,13,37.2,24.2,38.1,63.6,291.1,2.8,38.2,197.4,5.2,2.2,76.3,488.5,6.4,12.5,9.8,2.2,24.5,7.1,60.2,1.0,1.2,2.2,90,13,22.7,19.2,37.2,51.4,212.3,1.3,41.4,174.2,4.2,1.5,78.6,386.5,4.9,9.8,9.5,1.7,21.0,6.8,52.3,1.4,1.3,2.7,83,13,29.4,18.5,32.7,56.7,234.0,1.3,42.6,193.5,4.5,1.8,75.3,427.5,5.7,10.3,11.2,1.3,22.8,5.5,44.5,1.0,0.8,1.8
6,2011,Brigham Young,San Jose State,1,42,13,30.1,20.2,35.7,56.5,245.4,2.2,38.0,160.3,4.2,1.2,73.7,405.7,5.5,12.2,9.5,1.8,23.5,5.8,50.2,0.9,1.2,2.1,22,13,20.4,19.2,33.2,57.9,200.9,1.0,30.8,112.5,3.7,1.2,64.0,313.4,4.9,8.9,5.5,1.9,16.4,5.7,44.6,0.9,1.0,1.9,81,12,24.5,24.8,39.9,62.0,276.8,1.1,30.3,101.8,3.4,1.4,70.2,378.7,5.4,13.6,4.5,1.3,19.4,3.3,31.5,1.4,1.3,2.7,86,12,30.3,17.5,28.3,61.8,221.3,1.6,41.8,204.3,4.9,2.2,70.2,425.7,6.1,9.6,10.2,1.3,21.0,4.8,43.3,1.7,1.1,2.8
6,2011,Buffalo,Ohio,1,97,12,22.2,19.7,35.2,55.9,210.2,1.0,36.3,155.0,4.3,1.8,71.5,365.2,5.1,9.8,8.3,1.8,19.8,5.6,54.4,0.5,0.8,1.3,82,12,29.4,15.8,26.7,59.1,203.7,2.1,42.4,181.2,4.3,1.8,69.1,384.8,5.6,9.3,8.6,0.8,18.8,5.0,46.3,0.6,0.5,1.1,41,14,30.5,19.6,30.5,64.2,249.0,2.1,42.6,200.3,4.7,1.3,73.1,449.3,6.1,10.9,11.2,1.4,23.4,6.1,59.4,1.1,0.8,1.9,31,14,22.1,18.3,33.5,54.6,219.0,1.7,35.2,142.0,4.0,0.9,68.7,361.0,5.3,9.9,7.5,1.5,18.9,5.9,45.5,0.9,1.1,1.9
6,2011,UCF,Marshall,1,59,12,27.1,19.6,28.8,67.9,238.0,0.9,38.8,168.8,4.3,2.3,67.7,406.8,6.0,10.7,9.4,0.9,21.0,5.7,48.9,0.8,0.7,1.5,9,12,18.3,17.3,32.1,54.0,194.5,1.0,28.9,108.8,3.8,0.8,61.0,303.3,5.0,8.6,6.0,1.1,15.7,4.3,34.3,0.5,0.8,1.3,99,13,21.8,18.9,31.3,60.4,213.3,1.7,34.3,120.1,3.5,0.7,65.6,333.4,5.1,9.1,6.3,0.8,16.2,5.5,41.8,0.9,1.2,2.1,75,13,28.6,22.2,35.4,62.6,255.2,1.8,36.2,149.8,4.1,1.5,71.5,405.0,5.7,12.5,7.6,1.1,21.2,5.2,41.5,1.2,1.1,2.2
6,2011,Clemson,Boston College,1,23,14,33.6,22.2,37.5,59.2,282.3,2.4,37.9,158.5,4.2,1.6,75.4,440.8,5.8,13.0,8.2,1.3,22.5,4.4,40.1,0.9,0.9,1.7,81,14,29.3,17.4,29.8,58.3,217.5,1.9,40.6,176.9,4.4,1.5,70.4,394.4,5.6,9.2,9.4,1.6,20.2,5.6,50.1,0.6,1.0,1.6,112,12,18.2,14.4,27.0,53.4,167.8,1.0,36.4,130.9,3.6,1.0,63.4,298.8,4.7,8.6,6.4,0.9,15.9,4.2,34.5,0.8,0.8,1.7,43,12,23.5,22.1,35.0,63.1,243.3,0.7,35.4,151.1,4.3,1.8,70.4,394.3,5.6,11.2,7.6,0.9,19.7,4.7,38.5,0.3,1.1,1.3
6,2011,Akron,Florida International,0,118,12,14.2,14.3,31.3,45.5,163.3,1.0,34.4,114.4,3.3,0.6,65.8,277.8,4.2,7.6,6.8,1.5,15.8,5.3,43.6,1.1,0.9,2.0,116,12,38.5,16.1,25.5,63.1,207.6,1.9,44.6,219.6,4.9,2.8,70.1,427.2,6.1,9.9,11.1,1.0,22.0,5.8,56.0,1.1,0.2,1.3,74,13,25.0,18.3,30.0,61.0,214.9,1.2,36.7,145.6,4.0,1.4,66.7,360.5,5.4,8.8,8.2,1.6,18.6,7.8,65.8,0.8,0.4,1.2,14,13,19.5,20.5,35.8,57.1,226.6,0.8,35.2,118.1,3.4,1.2,71.1,344.7,4.8,10.2,6.6,2.2,19.0,7.3,60.8,0.5,1.1,1.5
6,2011,Tennessee,Georgia,0,107,12,20.3,18.6,33.3,55.8,242.6,1.5,32.7,90.1,2.8,0.9,66.0,332.7,5.0,10.5,6.1,1.5,18.1,5.8,46.8,0.5,1.0,1.5,36,12,22.6,14.8,25.6,58.0,177.8,1.2,37.1,162.7,4.4,1.4,62.7,340.5,5.4,7.6,8.3,1.3,17.3,6.5,54.8,0.8,0.8,1.5,33,14,32.0,18.4,31.0,59.2,244.5,2.6,41.6,164.0,3.9,1.1,72.6,408.5,5.6,11.1,8.6,1.4,21.1,6.1,47.4,0.8,1.0,1.8,23,14,20.6,15.6,30.7,50.7,176.0,0.9,31.4,101.2,3.2,1.1,62.1,277.2,4.5,7.7,5.7,0.9,14.4,6.7,45.5,0.9,1.4,2.3
6,2011,Georgia Tech,Maryland,1,21,13,34.3,6.3,12.8,49.1,142.3,0.8,55.2,316.5,5.7,3.5,68.1,458.8,6.7,4.2,15.4,0.8,20.4,4.5,36.9,0.8,0.6,1.5,60,13,26.1,16.6,29.7,56.0,197.8,1.8,35.7,161.5,4.5,1.5,65.4,359.3,5.5,9.1,8.5,0.8,18.4,4.2,28.0,0.5,1.1,1.6,87,12,23.1,19.4,36.2,53.7,210.3,1.2,35.1,169.3,4.8,1.3,71.3,379.7,5.3,10.2,8.9,1.2,20.3,4.1,36.2,0.6,1.3,1.9,102,12,34.3,20.4,31.1,65.7,237.4,1.5,47.0,219.8,4.7,2.6,78.1,457.2,5.9,10.7,11.8,1.4,23.9,5.3,45.6,1.3,0.9,2.3
6,2011,Houston,East Carolina,1,1,14,49.3,34.2,48.7,70.2,450.1,3.9,30.0,149.0,5.0,2.4,78.7,599.1,7.6,18.4,8.2,1.4,28.1,6.1,49.9,0.6,0.4,1.1,35,14,22.4,18.4,33.5,55.0,208.7,1.4,41.1,171.6,4.2,1.3,74.6,380.3,5.1,9.4,9.4,1.1,19.9,6.3,52.1,0.7,1.5,2.2,66,12,26.3,29.6,43.7,67.7,286.1,2.1,33.1,109.1,3.3,1.3,76.8,395.2,5.1,14.9,6.8,0.8,22.6,4.9,45.8,1.3,1.7,2.9,97,12,32.3,17.8,29.5,60.5,202.2,1.4,38.3,174.2,4.5,2.0,67.8,376.3,5.5,9.0,9.3,1.4,19.8,4.9,41.8,1.2,0.6,1.8
6,2011,Indiana,Illinois,0,102,12,21.4,17.6,31.5,55.8,199.4,0.8,41.0,161.0,3.9,1.5,72.5,360.4,5.0,9.6,8.9,1.6,20.1,6.9,64.7,0.6,0.9,1.5,114,12,37.3,15.1,25.2,59.9,215.0,2.2,46.0,243.7,5.3,2.1,71.2,458.7,6.4,8.5,12.7,0.9,22.1,5.9,52.3,0.9,0.4,1.3,92,13,22.6,17.4,27.8,62.4,184.0,1.1,42.3,171.7,4.1,1.6,70.2,355.7,5.1,8.4,9.5,1.5,19.3,4.9,42.2,1.2,1.0,2.2,15,13,19.6,13.8,25.2,54.9,162.3,1.2,39.5,123.8,3.1,1.2,64.8,286.2,4.4,7.7,6.8,1.2,15.8,4.5,38.5,0.9,0.8,1.7
6,2011,Kansas State,Missouri,1,34,13,31.8,12.8,22.3,57.6,151.5,1.0,46.6,185.5,4.0,2.6,68.9,337.0,4.9,6.9,10.6,2.1,19.6,4.7,35.8,0.7,0.5,1.2,68,13,27.9,23.2,36.8,63.0,263.4,2.0,33.0,131.2,4.0,1.4,69.8,394.6,5.7,11.6,7.6,1.1,20.3,6.5,64.4,0.7,1.4,2.1,30,13,32.8,18.7,29.5,63.4,231.5,1.8,45.3,244.0,5.4,2.3,74.8,475.5,6.4,9.7,13.5,1.2,24.3,5.4,45.6,0.6,0.8,1.5,44,13,23.5,23.5,37.5,62.8,252.6,1.5,35.6,127.4,3.6,1.3,73.1,380.0,5.2,11.6,7.8,1.3,20.7,5.9,44.8,0.7,1.0,1.7
6,2011,Louisiana,Troy,1,32,13,32.3,20.5,33.6,60.9,269.5,1.9,35.1,125.2,3.6,1.5,68.7,394.6,5.7,10.9,6.3,1.7,18.9,7.6,66.1,1.0,0.8,1.8,84,13,29.8,23.2,36.8,63.0,261.3,1.8,37.2,138.6,3.7,2.0,74.0,399.9,5.4,12.1,7.2,1.8,21.1,7.2,61.2,0.7,1.1,1.8,94,12,22.4,27.7,44.3,62.5,291.3,1.8,28.0,88.7,3.2,1.0,72.3,380.0,5.3,13.1,5.3,1.3,19.8,6.7,53.0,1.3,1.3,2.6,101,12,33.7,20.3,32.5,62.6,261.4,1.9,44.8,203.6,4.5,2.1,77.3,465.0,6.0,11.1,10.1,1.4,22.6,5.0,42.2,0.9,0.7,1.6
6,2011,LSU,Florida,1,17,14,35.7,12.4,19.9,62.0,152.5,1.5,42.2,202.6,4.8,2.5,62.1,355.1,5.7,6.9,10.4,1.9,19.2,6.1,49.0,0.4,0.4,0.7,2,14,11.3,16.4,31.2,52.4,171.4,0.5,32.9,90.1,2.7,0.5,64.1,261.5,4.1,8.1,5.6,1.5,15.1,6.8,54.7,0.9,1.3,2.1,71,13,25.5,14.0,24.6,56.9,185.7,1.0,36.1,143.0,4.0,1.3,60.7,328.7,5.4,8.2,7.3,1.6,17.1,7.7,59.5,1.0,1.0,2.0,21,13,20.3,14.3,26.2,54.5,166.8,1.2,39.0,132.7,3.4,1.2,65.2,299.5,4.6,6.9,7.8,2.2,16.8,6.9,56.9,0.5,0.6,1.1
6,2011,Idaho,Louisiana Tech,0,106,12,20.3,18.4,34.9,52.7,188.3,0.9,32.6,113.3,3.5,1.0,67.5,301.5,4.5,8.8,5.3,1.5,15.6,6.3,59.5,0.8,1.3,2.2,99,12,33.3,23.6,36.7,64.3,278.3,2.3,37.9,158.6,4.2,1.5,74.6,436.8,5.9,12.3,8.6,1.8,22.7,6.2,52.8,0.8,0.8,1.6,43,13,30.1,21.4,36.8,58.2,248.4,1.6,39.2,146.2,3.7,1.6,75.9,394.6,5.2,10.2,8.5,1.3,20.1,6.8,61.2,0.7,0.8,1.5,41,13,23.2,22.9,39.2,58.5,249.1,1.6,37.3,127.4,3.4,0.8,76.5,376.5,4.9,10.8,8.2,1.2,20.2,6.0,50.4,0.8,1.6,2.4
6,2011,Miami (OH),Army,1,104,12,21.3,25.1,38.3,65.6,299.1,2.0,31.3,73.8,2.4,0.9,69.5,372.9,5.4,13.4,5.6,1.0,20.0,5.8,45.9,0.8,0.9,1.8,39,12,22.9,16.7,28.7,58.1,195.2,1.4,40.4,168.5,4.2,1.3,69.1,363.7,5.3,8.7,8.8,1.2,18.7,5.3,47.5,0.6,0.8,1.4,76,12,24.8,3.1,8.1,38.1,50.4,0.4,61.7,346.5,5.6,2.9,69.8,396.9,5.7,2.3,18.2,0.8,21.2,4.1,36.3,1.8,0.3,2.2,71,12,28.3,11.8,20.4,57.6,164.3,1.6,40.1,194.9,4.9,2.0,60.5,359.3,5.9,6.8,10.8,1.1,18.8,4.8,37.5,0.8,0.7,1.4
6,2011,Northwestern,Michigan,0,51,13,28.9,22.2,31.3,71.0,254.2,2.0,44.4,166.6,3.8,1.9,75.7,420.8,5.6,11.5,10.5,1.5,23.5,4.3,37.8,0.6,0.7,1.3,66,13,27.7,16.6,27.4,60.7,230.4,1.2,39.5,177.3,4.5,2.1,66.8,407.7,6.1,9.7,9.8,1.0,20.5,5.3,46.2,0.6,0.9,1.5,27,13,33.3,11.9,21.8,54.6,182.8,1.7,43.1,221.8,5.2,2.4,64.9,404.7,6.2,7.5,11.4,1.9,20.8,4.1,35.2,0.5,1.2,1.7,6,13,17.4,17.0,28.8,59.1,190.5,0.9,33.0,131.7,4.0,1.1,61.8,322.2,5.2,8.8,7.2,1.2,17.2,7.1,61.7,1.5,0.7,2.2
6,2011,UAB,Mississippi State,0,108,12,20.2,20.5,36.7,55.9,234.6,1.0,33.5,129.4,3.9,1.1,70.2,364.0,5.2,11.3,7.2,1.7,20.2,5.0,43.6,0.9,1.3,2.2,112,12,36.8,23.8,33.6,71.0,282.3,2.2,38.8,203.3,5.2,2.2,72.4,485.6,6.7,13.3,11.3,1.4,25.9,6.0,54.1,1.0,0.8,1.8,73,13,25.3,15.2,26.8,56.7,181.8,1.5,39.5,175.3,4.4,1.5,66.3,357.2,5.4,7.8,9.5,1.3,18.5,5.5,43.6,0.5,1.0,1.5,16,13,19.7,21.5,33.4,64.5,197.2,0.9,41.2,153.5,3.7,1.2,74.6,350.6,4.7,9.5,9.1,1.2,19.8,6.2,53.7,0.6,0.9,1.5
6,2011,Nebraska,Ohio State,1,49,13,29.2,12.6,22.5,56.0,162.7,1.0,47.0,217.2,4.6,2.4,69.5,379.9,5.5,7.7,11.0,1.7,20.4,6.6,52.9,0.8,0.6,1.5,42,13,23.4,14.8,27.8,53.2,192.2,1.2,39.6,158.5,4.0,1.8,67.4,350.7,5.2,7.8,9.2,1.8,18.8,5.9,57.5,0.6,0.8,1.4,80,13,24.5,9.6,18.8,51.0,127.0,1.4,43.3,191.2,4.4,1.5,62.2,318.2,5.1,5.8,9.8,1.5,17.1,5.4,44.0,0.8,0.4,1.2,27,13,21.0,16.5,27.1,60.8,182.0,1.4,36.8,141.5,3.8,1.0,63.9,323.5,5.1,8.5,7.2,1.1,16.8,5.9,50.5,0.5,1.0,1.5
6,2011,Nevada,UNLV,1,35,13,31.7,20.8,31.5,66.0,259.2,1.5,48.3,247.5,5.1,2.2,79.8,506.7,6.4,12.0,13.0,1.5,26.5,6.9,56.5,1.0,0.9,1.9,58,13,25.2,16.4,33.9,48.3,221.8,1.9,32.7,147.4,4.5,1.2,66.6,369.2,5.5,9.8,7.1,1.8,18.6,6.5,52.8,0.8,1.2,1.9,113,12,17.3,12.0,22.4,53.5,109.6,0.8,41.7,164.3,3.9,1.2,64.1,273.8,4.3,5.4,8.4,1.3,15.1,6.7,61.2,0.6,0.8,1.4,118,12,40.4,17.5,28.8,60.9,249.0,2.3,39.8,194.2,4.9,2.5,68.6,443.2,6.5,10.4,10.1,1.7,22.2,4.3,35.7,1.1,0.6,1.7
6,2011,North Carolina,Louisville,1,56,13,28.0,19.2,28.5,67.1,254.4,2.0,34.0,138.8,4.1,1.7,62.5,393.2,6.3,10.9,7.2,1.1,19.2,5.4,47.9,0.9,1.1,2.0,55,13,24.8,21.3,35.0,60.9,241.3,1.8,34.8,123.9,3.6,0.9,69.8,365.2,5.2,10.8,7.5,1.5,19.9,5.2,40.3,0.8,1.1,1.8,98,13,21.9,18.7,29.3,63.8,211.5,1.5,35.8,121.5,3.4,1.0,65.2,333.0,5.1,8.9,7.2,0.4,16.5,6.9,56.5,0.7,1.0,1.7,17,13,20.1,19.5,32.5,60.0,227.4,1.5,33.5,100.5,3.0,0.8,65.9,327.9,5.0,9.7,6.6,1.4,17.7,5.4,38.1,0.8,0.8,1.6
6,2011,North Carolina State,Central Michigan,1,54,13,28.2,22.4,35.8,62.4,240.0,2.5,34.5,104.8,3.0,0.8,70.3,344.8,4.9,10.8,5.9,1.7,18.4,4.6,33.8,1.0,0.9,1.9,54,13,24.7,18.0,31.3,57.5,223.7,1.3,35.2,131.2,3.7,1.4,66.5,354.9,5.3,9.6,7.2,0.8,17.7,5.0,46.8,0.9,2.1,3.0,91,12,22.6,21.5,38.2,56.3,274.2,2.1,27.8,115.8,4.2,0.6,65.9,389.9,5.9,12.1,6.5,1.1,19.7,4.7,46.7,0.4,1.5,1.9,98,12,33.3,19.1,31.2,61.2,241.8,2.0,41.2,187.0,4.5,1.9,72.3,428.8,5.9,10.9,9.1,1.7,21.7,5.3,47.2,0.3,0.7,0.9
