Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
5,2014,Connecticut,Temple,0,125,12,15.5,15.4,28.5,54.1,169.3,1.0,32.9,108.5,3.3,0.7,61.4,277.8,4.5,7.3,5.8,1.8,28.6,6.2,60.6,1.3,1.0,2.3,86,12,29.8,19.1,32.4,58.9,208.8,1.8,40.1,169.7,4.2,1.5,72.5,378.4,5.2,9.2,9.2,2.0,20.3,7.1,67.6,0.6,0.7,1.3,100,12,23.1,17.8,33.6,53.1,200.7,1.1,30.8,107.8,3.5,0.9,64.3,308.4,4.8,7.8,6.3,1.3,15.3,6.5,54.9,0.9,1.3,2.3,5,12,17.5,18.0,30.7,58.7,186.9,0.8,42.3,160.2,3.8,1.0,73.0,347.1,4.8,8.4,9.3,1.8,19.4,6.2,59.7,1.6,0.9,2.5
5,2014,Kansas,Texas,0,118,12,17.8,17.0,31.3,54.3,202.9,1.2,38.8,121.2,3.1,0.9,70.2,324.1,4.6,8.7,6.8,1.0,16.4,6.3,55.8,0.4,1.1,1.5,106,12,33.3,19.4,33.3,58.4,243.5,1.8,38.8,209.7,5.4,1.8,72.1,453.2,6.3,10.3,9.7,2.0,21.9,5.9,50.8,1.0,0.8,1.8,109,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9,31,13,23.8,19.0,32.2,58.9,184.2,1.0,42.2,164.3,3.9,1.3,74.5,348.5,4.7,8.6,9.4,1.3,19.3,5.5,50.4,0.5,1.2,1.7
5,2014,Texas A&M,Arkansas,1,27,13,35.2,25.5,39.5,64.6,305.5,3.0,32.4,149.9,4.6,1.5,71.9,455.4,6.3,13.8,8.2,1.2,23.1,5.2,50.6,0.4,1.2,1.5,76,13,28.1,18.6,33.2,56.1,234.8,1.5,43.2,216.0,5.0,1.8,76.3,450.8,5.9,10.7,10.7,1.8,23.2,5.9,48.0,0.6,0.4,1.0,44,13,31.9,15.3,27.6,55.4,188.0,1.6,42.8,218.0,5.1,2.4,70.5,406.0,5.8,9.2,11.2,1.7,22.2,5.2,44.7,0.8,0.5,1.3,9,13,19.2,16.7,30.2,55.4,208.8,1.5,33.0,114.6,3.5,0.8,63.2,323.4,5.1,8.8,7.5,1.0,17.3,5.9,49.1,0.9,0.9,1.8
5,2014,SMU,Texas Christian,0,128,12,11.1,19.2,35.8,53.5,168.7,0.5,30.2,100.2,3.3,0.8,66.0,268.8,4.1,7.1,6.2,1.4,14.7,6.2,52.7,1.3,1.2,2.5,126,12,41.3,19.2,30.3,63.2,263.7,2.3,45.1,235.8,5.2,2.7,75.4,499.4,6.6,12.3,11.7,1.3,25.2,6.9,69.0,0.8,0.5,1.3,2,13,46.5,25.0,40.7,61.4,326.2,2.8,39.2,206.8,5.3,2.5,79.8,533.0,6.7,13.3,10.7,1.5,25.5,6.3,59.0,0.8,0.8,1.7,8,13,19.0,16.6,34.2,48.5,233.0,1.3,39.1,108.8,2.8,0.7,73.3,341.8,4.7,9.2,6.6,1.0,16.8,5.5,50.0,1.1,2.0,3.1
5,2014,Tulsa,Texas State,0,94,12,24.7,21.9,40.1,54.7,264.7,1.9,39.8,147.8,3.7,0.9,79.8,412.5,5.2,11.7,8.9,1.9,22.5,6.5,64.0,0.4,1.5,1.9,122,12,39.3,19.3,31.2,62.0,272.1,2.4,38.9,214.7,5.5,2.5,70.1,486.8,6.9,10.3,9.6,1.9,21.8,5.9,53.6,0.6,0.7,1.3,33,12,33.8,20.8,31.8,65.4,225.9,1.8,44.9,238.5,5.3,2.4,76.8,464.4,6.1,10.3,11.8,1.1,23.2,6.3,59.0,0.4,0.6,1.0,74,12,27.7,21.8,34.7,63.0,243.3,1.5,43.5,202.8,4.7,1.8,78.2,446.1,5.7,10.4,10.1,1.3,21.8,6.1,46.7,0.5,1.1,1.6
5,2014,Toledo,Central Michigan,1,19,13,36.6,18.7,30.5,61.2,234.2,1.8,44.3,256.4,5.8,2.7,74.8,490.5,6.6,10.5,12.5,1.7,24.7,6.0,51.5,0.6,0.7,1.3,93,13,30.5,22.5,37.0,60.9,291.7,2.8,33.2,116.2,3.5,1.0,70.2,407.9,5.8,13.3,6.8,1.7,21.8,4.8,42.1,0.3,0.8,1.1,81,13,26.9,18.7,29.4,63.6,242.8,2.1,38.8,155.2,4.0,1.5,68.2,398.1,5.8,11.4,9.0,1.7,22.2,5.4,46.5,1.1,1.0,2.1,45,13,25.2,19.2,32.5,58.9,232.5,1.8,32.8,122.9,3.8,1.2,65.3,355.5,5.4,10.6,6.7,1.8,19.1,5.5,47.8,0.6,1.1,1.7
5,2014,Virginia,Kent State,1,88,12,25.8,20.7,36.0,57.4,236.4,1.5,37.6,137.8,3.7,1.1,73.6,374.2,5.1,11.4,7.3,1.8,20.5,6.5,57.8,0.7,1.3,2.0,32,12,24.1,18.2,32.9,55.2,232.5,1.6,35.9,120.7,3.4,0.9,68.8,353.2,5.1,9.8,6.9,2.1,18.8,7.3,59.3,1.2,1.3,2.4,123,11,16.4,22.2,40.3,55.1,233.6,1.5,25.2,81.8,3.2,0.5,65.5,315.5,4.8,11.5,4.5,2.1,18.0,5.9,52.2,0.4,1.5,1.9,82,11,29.0,17.1,30.1,56.8,216.3,1.6,44.7,214.0,4.8,1.7,74.8,430.3,5.8,9.1,10.5,2.4,21.9,7.0,60.1,0.8,0.7,1.5
5,2014,Virginia Tech,Western Michigan,1,96,13,24.1,20.8,35.1,59.4,217.4,1.5,39.0,147.9,3.8,0.9,74.1,365.3,4.9,10.0,8.1,2.0,20.1,7.5,59.2,0.8,1.2,2.0,14,13,20.2,14.1,29.5,47.7,199.0,1.0,37.2,144.8,3.9,1.2,66.8,343.8,5.1,8.1,7.3,1.2,16.6,7.0,59.1,0.8,0.9,1.7,34,13,33.8,19.5,28.6,68.0,267.3,2.0,38.7,170.8,4.4,2.2,67.3,438.2,6.5,10.6,9.0,1.1,20.7,5.3,51.2,0.8,0.8,1.5,43,13,24.9,17.0,31.6,53.8,216.2,1.4,36.2,153.5,4.2,1.5,67.8,369.7,5.5,9.6,7.4,1.9,18.9,5.5,47.8,0.7,1.0,1.7
5,2014,Utah,Washington State,0,52,13,31.3,17.6,29.1,60.6,197.7,1.5,43.5,190.4,4.4,1.6,72.5,388.1,5.3,8.6,9.7,1.2,19.5,5.9,54.0,0.6,0.6,1.2,42,13,24.9,20.5,34.6,59.3,246.6,1.8,39.0,146.8,3.8,0.9,73.6,393.5,5.3,9.9,8.7,2.2,20.8,5.8,50.9,0.7,0.9,1.6,48,12,31.8,42.5,64.3,66.1,477.7,3.8,20.3,39.8,2.0,0.4,84.5,517.5,6.1,20.9,3.8,2.5,27.2,7.8,67.7,0.6,1.5,2.1,116,12,38.6,23.0,35.8,64.3,296.6,2.8,35.8,145.7,4.1,1.5,71.6,442.3,6.2,11.7,7.3,2.3,21.3,7.9,69.9,0.4,0.3,0.7
5,2014,Navy,Western Kentucky,0,46,13,31.8,4.8,10.0,47.7,81.4,0.7,55.9,338.1,6.0,3.5,65.9,419.5,6.4,2.8,17.1,0.8,20.7,2.6,27.2,1.3,0.4,1.7,71,13,27.3,19.0,29.2,65.2,205.2,1.7,40.2,198.6,4.9,1.4,69.3,403.8,5.8,9.2,11.7,0.5,21.5,4.4,41.5,0.4,1.0,1.4,6,13,44.4,29.1,42.8,67.9,374.3,3.8,33.0,160.3,4.9,1.6,75.8,534.6,7.0,16.6,8.6,1.8,27.0,5.8,57.2,0.6,0.8,1.4,124,13,39.9,20.5,32.3,63.6,289.2,2.5,44.3,220.8,5.0,2.5,76.6,509.9,6.7,13.1,11.4,1.6,26.1,6.5,57.2,0.8,1.0,1.8
5,2014,Wisconsin,South Florida,1,29,14,34.6,12.6,23.0,55.0,148.7,1.1,46.3,320.1,6.9,3.3,69.3,468.9,6.8,7.4,13.5,1.1,22.0,4.6,43.4,0.7,1.1,1.9,17,14,20.8,12.1,24.8,49.0,168.0,1.1,35.1,126.1,3.6,1.4,59.9,294.1,4.9,6.6,6.6,1.4,14.7,5.9,46.1,0.8,0.4,1.2,119,12,17.2,14.9,30.3,49.2,196.8,0.9,31.3,107.9,3.4,0.9,61.7,304.7,4.9,8.7,5.2,1.3,15.2,6.3,60.7,0.8,0.9,1.7,67,12,27.0,20.8,30.3,68.6,219.8,1.3,40.5,184.0,4.5,1.8,70.8,403.8,5.7,10.6,9.5,1.4,21.5,5.8,52.9,1.2,0.5,1.7
6,2014,Oregon,Arizona,0,4,15,45.4,21.7,31.6,68.8,312.5,2.9,42.9,234.5,5.5,2.8,74.5,547.0,7.3,13.2,12.2,1.7,27.1,8.2,72.0,0.5,0.3,0.7,30,15,23.6,23.4,38.7,60.4,264.3,1.4,39.1,165.4,4.2,1.5,77.9,429.7,5.5,12.6,8.8,1.9,23.3,6.1,53.9,1.4,0.9,2.3,30,14,34.5,22.9,40.3,56.7,281.8,2.1,41.1,181.9,4.4,1.9,81.4,463.7,5.7,12.6,9.1,3.0,24.7,6.6,62.9,0.6,0.7,1.3,79,14,28.2,24.9,38.1,65.4,281.2,2.0,41.4,169.9,4.1,1.4,79.6,451.1,5.7,13.4,8.6,2.1,24.1,8.9,77.6,0.9,0.9,1.9
6,2014,Houston,UCF,0,60,13,29.8,20.9,34.6,60.4,230.2,1.4,38.1,183.9,4.8,2.2,72.7,414.2,5.7,9.5,10.0,2.5,22.0,6.5,59.3,0.5,1.2,1.7,15,13,20.6,17.7,31.7,55.8,200.1,1.2,38.7,143.3,3.7,1.4,70.4,343.4,4.9,8.8,8.8,1.5,19.1,8.0,75.5,0.8,1.5,2.3,72,13,28.1,17.9,32.0,56.0,235.3,1.8,40.5,128.3,3.2,1.5,72.5,363.6,5.0,9.6,8.5,2.4,20.5,5.8,54.3,1.1,1.2,2.2,10,13,19.2,18.7,33.9,55.1,194.2,1.3,32.9,104.3,3.2,0.8,66.8,298.5,4.5,7.9,7.5,1.9,17.3,8.8,79.8,0.8,1.4,2.2
6,2014,Florida International,Florida Atlantic,1,101,12,23.0,14.3,26.9,52.9,168.0,1.3,40.7,125.2,3.1,0.9,67.6,293.2,4.3,6.8,8.3,1.2,16.3,7.0,56.1,1.0,0.8,1.8,39,12,24.8,15.1,28.2,53.6,203.3,1.4,39.5,160.3,4.1,1.5,67.7,363.7,5.4,8.1,8.4,1.5,18.0,5.7,48.6,1.6,1.2,2.8,97,12,24.0,17.2,30.4,56.4,199.5,1.5,36.9,163.6,4.4,1.2,67.3,363.1,5.4,9.0,8.3,1.0,18.3,4.3,39.5,1.1,0.4,1.5,110,12,34.4,19.8,33.7,58.9,238.7,1.5,40.3,222.1,5.5,2.8,73.9,460.8,6.2,10.3,11.1,1.4,22.8,5.8,49.1,0.6,0.7,1.3
6,2014,Fresno State,San Diego State,1,85,14,26.5,21.4,37.9,56.4,223.7,1.8,40.4,182.4,4.5,1.6,78.3,406.1,5.2,9.9,9.0,2.2,21.1,4.2,39.0,0.4,1.5,1.9,101,14,32.4,17.4,28.8,60.3,254.1,2.3,43.9,201.9,4.6,1.7,72.7,456.0,6.3,9.9,9.1,1.0,19.9,7.8,64.6,0.8,0.6,1.4,92,13,25.0,14.1,26.8,52.4,178.4,0.8,39.8,216.1,5.4,2.0,66.6,394.5,5.9,8.1,9.9,1.4,19.4,5.9,53.4,0.5,1.2,1.7,13,13,19.8,15.2,27.3,55.8,178.5,0.8,40.2,153.9,3.8,1.7,67.5,332.5,4.9,7.5,8.6,1.9,18.0,5.1,42.8,0.9,1.1,2.0
6,2014,Syracuse,Louisville,0,121,12,17.1,17.3,31.9,54.0,184.1,0.5,35.3,145.2,4.1,1.0,67.3,329.3,4.9,7.8,7.7,1.4,16.8,7.2,59.1,0.3,1.4,1.8,37,12,24.3,18.8,28.8,65.2,209.9,1.6,41.1,139.3,3.4,0.8,69.8,349.2,5.0,10.0,8.3,1.7,20.0,6.6,56.0,1.0,0.7,1.7,53,13,31.2,18.2,32.9,55.4,252.0,1.6,39.3,142.7,3.6,2.2,72.2,394.7,5.5,10.2,8.9,1.2,20.4,6.9,49.3,1.2,0.8,2.0,25,13,21.8,17.0,31.5,53.9,199.6,1.1,33.4,109.9,3.3,0.9,64.9,309.5,4.8,8.5,5.7,1.2,15.3,5.0,43.6,0.3,2.0,2.3
6,2014,Brigham Young,Utah State,0,14,13,37.1,22.2,37.2,59.8,278.7,2.5,43.6,181.8,4.2,2.2,80.8,460.5,5.7,12.3,11.0,1.7,25.0,8.5,80.9,1.2,0.9,2.1,72,13,27.5,24.5,42.2,57.9,269.7,1.9,37.2,121.9,3.3,1.5,79.4,391.6,4.9,12.6,6.7,2.4,21.7,6.8,60.2,0.9,1.1,2.0,82,14,26.9,17.4,27.8,62.5,198.7,1.4,36.6,180.1,4.9,1.6,64.4,378.8,5.9,7.1,8.6,1.7,17.4,7.2,65.6,0.7,0.8,1.5,12,14,19.7,18.9,34.9,54.1,225.4,1.1,39.9,130.6,3.3,1.1,74.8,356.1,4.8,9.4,7.7,1.9,19.1,7.9,67.4,0.8,1.4,2.1
6,2014,Air Force,Navy,1,50,13,31.5,9.0,15.8,56.8,145.6,1.2,61.2,273.1,4.5,2.6,77.1,418.7,5.4,5.7,15.2,1.2,22.1,3.5,35.4,1.0,0.3,1.3,33,13,24.2,18.4,33.4,55.1,258.4,1.5,35.4,136.9,3.9,1.3,68.8,395.3,5.7,11.1,7.0,1.1,19.2,4.5,42.5,0.6,0.8,1.4,46,13,31.8,4.8,10.0,47.7,81.4,0.7,55.9,338.1,6.0,3.5,65.9,419.5,6.4,2.8,17.1,0.8,20.7,2.6,27.2,1.3,0.4,1.7,71,13,27.3,19.0,29.2,65.2,205.2,1.7,40.2,198.6,4.9,1.4,69.3,403.8,5.8,9.2,11.7,0.5,21.5,4.4,41.5,0.4,1.0,1.4
6,2014,Akron,Eastern Michigan,1,104,12,22.6,23.6,43.9,53.7,249.3,1.2,30.3,124.0,4.1,1.5,74.3,373.3,5.0,11.0,8.6,2.1,21.7,8.4,77.0,1.0,1.2,2.2,28,12,23.1,18.8,33.5,56.0,222.5,1.7,38.1,153.6,4.0,1.2,71.6,376.1,5.3,10.5,8.2,2.6,21.3,7.9,70.8,0.9,1.1,2.0,126,12,15.2,13.9,26.7,52.2,151.8,1.1,38.3,137.8,3.6,0.8,64.9,289.6,4.5,6.6,8.2,1.0,15.8,5.8,49.8,1.6,0.9,2.5,125,12,40.9,20.6,31.2,66.0,273.5,2.3,42.8,225.3,5.3,2.8,73.9,498.8,6.7,10.9,10.8,1.4,23.2,6.6,57.9,0.5,0.5,1.0
6,2014,Western Kentucky,UAB,0,6,13,44.4,29.1,42.8,67.9,374.3,3.8,33.0,160.3,4.9,1.6,75.8,534.6,7.0,16.6,8.6,1.8,27.0,5.8,57.2,0.6,0.8,1.4,124,13,39.9,20.5,32.3,63.6,289.2,2.5,44.3,220.8,5.0,2.5,76.6,509.9,6.7,13.1,11.4,1.6,26.1,6.5,57.2,0.8,1.0,1.8,39,12,33.2,16.8,27.2,61.7,219.3,1.3,51.2,212.5,4.2,2.3,78.3,431.8,5.5,8.5,12.6,1.1,22.2,6.4,56.2,0.8,1.0,1.8,88,12,29.9,17.0,32.0,53.1,231.0,2.0,39.6,174.8,4.4,1.5,71.6,405.8,5.7,9.4,9.4,1.6,20.4,5.3,46.2,0.8,0.8,1.6
6,2014,USC,Arizona State,0,24,13,35.8,24.5,35.4,69.1,296.6,3.0,40.2,161.0,4.0,1.4,75.6,457.6,6.1,12.7,9.4,1.6,23.7,8.8,78.7,0.5,0.4,0.9,47,13,25.2,24.8,42.2,58.8,274.5,1.5,34.9,133.5,3.8,1.5,77.1,408.0,5.3,12.4,7.7,3.2,23.2,6.2,54.8,0.7,1.1,1.8,16,13,36.9,21.6,35.9,60.2,273.5,2.6,39.1,168.8,4.3,1.5,75.0,442.3,5.9,12.8,8.5,1.9,23.2,4.5,32.4,0.3,0.7,1.0,75,13,27.9,20.7,34.8,59.4,259.7,1.7,39.3,157.4,4.0,1.3,74.2,417.1,5.6,11.2,7.7,1.2,20.1,7.0,61.2,1.0,1.1,2.1
6,2014,Arkansas State,Louisiana-Monroe,1,18,13,36.7,21.2,34.5,61.6,260.1,1.9,44.3,216.4,4.9,2.7,78.8,476.5,6.0,10.7,11.2,1.5,23.4,8.0,69.6,1.1,0.6,1.7,92,13,30.5,18.3,31.5,58.0,216.0,1.4,43.5,205.2,4.7,2.6,75.0,421.2,5.6,8.3,11.2,1.9,21.5,7.0,61.0,0.9,1.2,2.2,115,12,20.1,26.4,44.1,59.9,279.9,1.3,30.3,69.5,2.3,0.8,74.3,349.4,4.7,12.3,4.8,1.3,18.4,4.4,35.4,0.8,0.6,1.4,58,12,26.3,16.3,28.1,58.2,189.9,1.3,42.3,183.3,4.3,1.8,70.3,373.3,5.3,7.8,9.8,1.3,18.9,6.3,56.8,0.4,0.9,1.3
6,2014,Army,Ball State,1,93,12,24.9,4.2,8.8,47.6,62.3,0.3,55.3,296.3,5.4,2.8,64.1,358.6,5.6,2.1,15.1,0.9,18.1,4.1,34.8,0.9,0.2,1.1,104,12,32.9,20.3,30.1,67.3,237.4,2.6,36.4,193.5,5.3,1.6,66.5,430.9,6.5,10.9,9.8,1.1,21.8,4.5,38.4,0.3,0.9,1.3,74,12,27.7,19.3,34.1,56.7,215.8,1.6,37.3,153.4,4.1,1.3,71.4,369.3,5.2,10.4,8.0,1.9,20.3,4.2,40.8,0.7,0.6,1.3,68,12,27.2,20.8,33.5,62.2,237.8,1.3,39.6,191.1,4.8,2.0,73.1,428.8,5.9,10.5,10.3,1.3,22.1,5.6,49.0,1.2,0.8,2.0
6,2014,Auburn,LSU,1,25,13,35.5,16.0,25.5,62.7,229.5,1.8,46.7,255.5,5.5,2.5,72.2,485.0,6.7,10.2,13.2,0.8,24.2,7.1,68.9,1.0,0.5,1.5,63,13,26.7,18.7,32.4,57.7,230.1,1.7,37.9,168.8,4.5,1.7,70.3,398.8,5.7,10.1,9.2,2.8,22.1,4.3,35.5,0.4,1.7,2.1,76,13,27.6,10.6,21.2,50.2,162.9,1.3,47.8,224.5,4.7,1.9,69.0,387.5,5.6,6.5,12.2,1.5,20.2,5.5,45.8,0.6,0.7,1.3,4,13,17.5,15.3,29.6,51.7,164.2,0.8,35.4,152.7,4.3,1.2,65.0,316.8,4.9,6.8,7.7,1.0,15.5,4.4,39.2,0.8,0.8,1.5
6,2014,Texas,Baylor,0,109,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9,31,13,23.8,19.0,32.2,58.9,184.2,1.0,42.2,164.3,3.9,1.3,74.5,348.5,4.7,8.6,9.4,1.3,19.3,5.5,50.4,0.5,1.2,1.7,1,13,48.2,24.8,39.9,62.2,365.9,2.9,47.6,215.5,4.5,3.3,87.5,581.5,6.6,14.8,13.2,2.1,30.1,9.8,88.4,0.4,0.6,1.0,48,13,25.5,19.2,35.1,54.6,264.2,1.8,37.3,117.7,3.2,1.3,72.4,381.8,5.3,9.8,6.5,3.3,19.7,6.8,66.6,1.0,1.0,2.0
6,2014,Nevada,Boise State,0,64,13,29.2,18.4,31.2,58.9,192.2,1.4,43.1,205.5,4.8,2.1,74.3,397.6,5.4,9.4,10.5,1.2,21.1,5.6,49.7,0.4,0.8,1.2,70,13,27.2,25.4,38.5,65.9,267.5,2.0,37.7,179.6,4.8,1.3,76.2,447.1,5.9,12.9,9.9,1.5,24.3,4.6,45.8,1.1,1.0,2.1,9,14,39.7,22.1,32.2,68.7,280.4,1.9,43.5,213.9,4.9,2.8,75.7,494.3,6.5,12.4,10.6,1.2,24.1,6.6,57.2,0.6,1.1,1.7,64,14,26.8,20.0,34.9,57.4,232.9,1.3,36.9,142.6,3.9,1.7,71.7,375.4,5.2,10.6,6.4,1.4,30.2,5.4,44.4,0.6,1.6,2.2
6,2014,Bowling Green State,Buffalo,1,59,14,30.0,22.6,39.1,58.0,259.9,1.2,39.7,173.0,4.4,2.1,78.8,432.9,5.5,11.3,8.6,2.4,22.2,7.9,62.3,0.7,0.9,1.6,108,14,33.5,25.2,42.0,60.0,291.4,1.8,40.6,202.1,5.0,2.6,82.6,493.6,6.0,13.7,10.6,1.8,26.1,6.6,63.6,1.2,1.1,2.4,43,11,32.3,21.3,33.3,63.9,259.1,2.9,40.3,178.6,4.4,1.5,73.5,437.7,6.0,11.1,8.8,2.3,22.2,5.3,53.0,0.5,1.1,1.6,96,11,31.5,13.5,26.8,50.5,222.5,1.5,41.0,175.2,4.3,2.6,67.8,397.7,5.9,8.5,8.6,1.2,18.4,6.5,58.7,1.2,0.2,1.4
6,2014,Washington State,California,0,48,12,31.8,42.5,64.3,66.1,477.7,3.8,20.3,39.8,2.0,0.4,84.5,517.5,6.1,20.9,3.8,2.5,27.2,7.8,67.7,0.6,1.5,2.1,116,12,38.6,23.0,35.8,64.3,296.6,2.8,35.8,145.7,4.1,1.5,71.6,442.3,6.2,11.7,7.3,2.3,21.3,7.9,69.9,0.4,0.3,0.7,10,12,38.3,27.3,44.5,61.4,345.3,3.1,36.6,149.0,4.1,1.8,81.1,494.3,6.1,15.6,8.3,2.7,26.5,8.9,82.6,0.8,0.8,1.7,123,12,39.8,29.7,45.3,65.6,366.7,3.5,36.3,145.1,4.0,1.6,81.6,511.8,6.3,16.9,7.9,2.8,27.7,8.0,79.5,0.4,1.0,1.4
6,2014,Central Michigan,Ohio,1,81,13,26.9,18.7,29.4,63.6,242.8,2.1,38.8,155.2,4.0,1.5,68.2,398.1,5.8,11.4,9.0,1.7,22.2,5.4,46.5,1.1,1.0,2.1,45,13,25.2,19.2,32.5,58.9,232.5,1.8,32.8,122.9,3.8,1.2,65.3,355.5,5.4,10.6,6.7,1.8,19.1,5.5,47.8,0.6,1.1,1.7,114,12,20.5,16.8,31.3,53.9,206.2,0.9,39.2,164.1,4.2,1.3,70.4,370.3,5.3,8.6,8.8,2.0,19.4,6.0,54.0,1.2,0.8,1.9,40,12,24.8,21.3,36.3,58.6,261.4,1.8,34.6,132.8,3.8,1.1,70.8,394.3,5.6,11.1,8.2,1.3,20.5,6.7,59.4,0.6,1.0,1.6
6,2014,Clemson,North Carolina State,1,54,13,30.8,22.5,34.7,64.7,261.8,1.8,41.5,146.5,3.5,1.5,76.2,408.3,5.4,11.2,8.1,1.3,20.5,4.0,35.1,0.5,0.9,1.4,3,13,16.7,14.9,29.8,50.0,157.4,0.9,34.8,103.4,3.0,0.8,64.7,260.8,4.0,6.2,6.6,1.4,14.2,6.1,46.2,0.9,0.9,1.8,57,13,30.2,17.2,29.3,58.8,204.0,1.8,39.1,204.5,5.2,2.0,68.4,408.5,6.0,9.4,10.8,1.5,21.7,4.8,42.9,0.7,0.5,1.2,66,13,27.0,17.4,31.2,55.8,204.7,1.5,40.1,168.4,4.2,1.6,71.2,373.1,5.2,8.9,10.6,1.2,20.7,5.2,45.8,0.8,0.8,1.5
6,2014,Colorado State,Tulsa,1,32,13,33.9,22.0,34.4,64.0,321.6,2.6,33.5,159.3,4.8,1.8,67.8,480.9,7.1,13.5,8.1,1.4,23.0,5.5,54.7,0.8,0.5,1.3,44,13,25.1,18.3,33.3,55.0,224.2,1.1,40.6,200.3,4.9,2.1,73.9,424.5,5.7,10.6,10.1,1.8,22.5,4.6,46.1,0.5,1.0,1.5,94,12,24.7,21.9,40.1,54.7,264.7,1.9,39.8,147.8,3.7,0.9,79.8,412.5,5.2,11.7,8.9,1.9,22.5,6.5,64.0,0.4,1.5,1.9,122,12,39.3,19.3,31.2,62.0,272.1,2.4,38.9,214.7,5.5,2.5,70.1,486.8,6.9,10.3,9.6,1.9,21.8,5.9,53.6,0.6,0.7,1.3
6,2014,East Carolina,SMU,1,22,13,35.8,30.9,49.0,63.1,371.9,2.4,33.3,161.1,4.8,2.2,82.3,533.0,6.5,18.3,8.2,2.5,29.1,8.4,77.2,0.9,0.8,1.8,53,13,25.8,21.8,38.5,56.8,255.5,1.5,33.6,111.8,3.3,1.2,72.1,367.3,5.1,11.5,6.1,2.6,20.2,7.1,64.2,0.4,1.1,1.5,128,12,11.1,19.2,35.8,53.5,168.7,0.5,30.2,100.2,3.3,0.8,66.0,268.8,4.1,7.1,6.2,1.4,14.7,6.2,52.7,1.3,1.2,2.5,126,12,41.3,19.2,30.3,63.2,263.7,2.3,45.1,235.8,5.2,2.7,75.4,499.4,6.6,12.3,11.7,1.3,25.2,6.9,69.0,0.8,0.5,1.3
6,2014,Tennessee,Florida,0,65,13,28.9,21.6,34.8,62.0,224.2,1.8,40.3,146.4,3.6,1.5,75.2,370.5,4.9,10.7,9.1,1.5,21.3,4.2,34.2,0.6,1.1,1.7,35,13,24.2,15.5,29.0,53.3,196.2,1.2,39.6,168.4,4.3,1.8,68.6,364.6,5.3,8.5,9.2,1.1,18.8,6.0,47.7,0.6,1.2,1.8,56,12,30.3,14.1,27.0,52.2,179.9,1.5,43.1,187.7,4.4,1.8,70.1,367.6,5.2,7.2,9.3,1.1,17.5,6.7,59.2,0.8,1.2,2.0,19,12,21.1,19.0,35.8,53.1,213.6,1.3,36.7,116.2,3.2,0.8,72.4,329.8,4.6,9.5,6.5,2.0,18.0,7.3,58.3,1.2,1.3,2.5
6,2014,Florida State,Wake Forest,1,35,14,33.7,23.6,36.9,64.0,303.3,1.9,32.2,138.1,4.3,1.9,69.1,441.4,6.4,13.4,7.9,1.7,23.0,6.2,47.7,0.9,1.4,2.3,49,14,25.6,17.7,31.1,57.0,226.8,1.6,40.9,170.1,4.2,1.5,72.0,396.9,5.5,9.4,10.4,1.3,21.1,5.5,48.9,0.9,1.0,1.9,127,12,14.8,18.8,32.1,58.4,176.3,1.0,31.9,39.9,1.3,0.3,64.0,216.3,3.4,8.5,4.3,1.6,14.3,5.0,47.8,0.6,1.2,1.8,62,12,26.4,17.6,29.0,60.6,186.6,1.0,41.8,182.7,4.4,1.7,70.8,369.3,5.2,7.8,9.5,1.9,19.3,5.7,45.2,1.1,0.5,1.6
