Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
4,2009,Tennessee,Ohio,1,43,13,29.3,17.9,30.8,58.1,226.3,2.2,36.7,157.2,4.3,1.5,67.5,383.5,5.7,10.5,9.4,1.1,20.9,4.8,39.7,0.5,1.1,1.6,38,13,22.2,16.9,30.2,56.0,169.2,0.4,35.3,149.5,4.2,1.5,65.5,318.8,4.9,7.8,9.0,0.8,17.7,5.2,43.5,1.1,0.8,1.8,78,14,24.8,16.3,28.7,56.7,198.1,1.6,32.5,112.0,3.4,0.6,61.2,310.1,5.1,7.8,6.1,1.7,15.6,6.1,54.1,0.8,0.9,1.7,28,14,21.3,17.1,32.1,53.5,194.8,1.2,39.5,153.7,3.9,1.1,71.6,348.5,4.9,9.4,8.9,1.4,19.6,6.3,56.9,1.2,1.4,2.6
4,2009,Texas,UTEP,1,3,14,39.3,25.9,38.6,67.0,273.6,2.1,36.6,147.6,4.0,2.0,75.2,421.2,5.6,12.5,9.1,1.9,23.6,6.7,58.4,0.9,1.1,2.0,12,14,16.7,18.2,32.9,55.4,179.6,1.0,32.7,72.4,2.2,0.6,65.6,251.9,3.8,8.6,5.1,1.8,15.5,7.5,65.8,0.9,1.8,2.6,35,12,29.8,19.1,35.2,54.3,277.6,1.4,33.4,151.1,4.5,2.3,68.6,428.7,6.3,11.8,7.8,2.3,21.8,7.7,73.1,0.7,1.1,1.8,105,12,33.5,20.6,33.4,61.6,246.1,2.1,39.9,200.8,5.0,2.1,73.3,446.9,6.1,11.4,10.8,1.6,23.8,7.0,62.3,0.6,0.9,1.5
4,2009,Texas A&M,UAB,1,19,13,32.8,23.2,39.2,59.3,281.6,2.3,41.8,184.2,4.4,1.9,81.0,465.8,5.8,13.2,10.7,2.2,26.1,7.6,69.3,1.2,0.6,1.8,104,13,33.5,21.3,34.5,61.7,254.7,1.7,37.3,171.6,4.6,2.2,71.8,426.3,5.9,11.1,9.5,1.5,22.0,8.2,72.0,0.8,0.9,1.7,59,12,27.8,14.1,24.3,58.1,196.0,1.8,38.6,229.9,6.0,1.4,62.8,425.9,6.8,8.3,10.0,0.8,19.1,7.5,66.8,0.4,0.7,1.1,102,12,32.3,24.2,37.2,65.0,311.5,2.3,34.3,143.7,4.2,1.8,71.4,455.2,6.4,13.6,8.5,2.2,24.3,6.6,55.6,0.9,0.9,1.8
4,2009,Clemson,Texas Christian,0,28,14,31.1,15.7,27.9,56.4,192.0,1.6,35.4,170.4,4.8,1.7,63.3,362.4,5.7,8.4,8.1,0.9,17.5,4.9,44.9,0.8,0.9,1.7,24,14,20.4,13.2,25.8,51.2,162.8,1.4,43.3,151.5,3.5,0.6,69.1,314.3,4.6,6.6,9.3,1.8,17.7,5.8,44.6,0.6,1.5,2.1,5,13,38.3,15.5,25.1,62.0,217.2,1.8,45.8,239.5,5.2,2.7,70.8,456.7,6.4,9.8,12.6,1.5,23.9,5.5,54.1,1.2,0.6,1.8,6,13,12.8,14.5,30.7,47.4,159.5,0.8,30.9,80.2,2.6,0.6,61.6,239.7,3.9,6.8,4.1,1.5,12.4,6.3,56.8,0.8,1.1,1.9
4,2009,Florida International,Toledo,0,88,12,22.9,19.3,36.1,53.3,216.7,1.2,35.3,104.3,3.0,1.6,71.3,320.9,4.5,9.7,6.3,2.1,18.0,7.8,62.1,0.8,1.0,1.8,111,12,35.3,19.2,31.3,61.2,258.8,1.7,43.4,232.8,5.4,2.8,74.8,491.6,6.6,11.0,11.6,1.2,23.8,8.6,75.3,0.6,0.8,1.4,38,12,29.7,22.6,37.1,60.9,278.5,1.8,34.1,159.8,4.7,1.9,71.2,438.3,6.2,12.3,7.7,1.2,21.2,8.1,70.1,1.3,1.3,2.6,116,12,37.7,20.4,35.6,57.4,241.4,2.2,35.1,166.0,4.7,2.8,70.7,407.4,5.8,11.2,8.8,2.1,22.1,5.3,49.5,0.8,1.0,1.8
4,2009,Arkansas State,Troy,0,90,12,22.7,16.0,27.5,58.2,193.6,0.8,35.7,135.3,3.8,1.8,63.2,328.8,5.2,7.6,8.4,1.3,17.3,7.6,60.1,1.0,1.0,2.0,45,12,23.3,18.5,30.5,60.7,218.5,1.6,34.8,122.0,3.5,1.3,65.3,340.5,5.2,9.8,7.4,1.5,18.8,6.3,49.3,0.9,0.7,1.6,16,13,33.7,25.6,40.7,62.9,336.5,1.8,34.2,149.2,4.4,2.2,74.8,485.7,6.5,14.7,7.8,1.5,24.0,8.2,68.3,1.3,0.8,2.1,93,13,29.8,24.1,39.0,61.7,286.8,2.2,33.1,137.8,4.2,1.5,72.1,424.5,5.9,12.5,7.4,1.8,21.8,8.2,66.4,0.8,0.8,1.6
4,2009,Utah,Louisville,1,34,13,29.8,18.8,31.2,60.5,229.2,1.5,37.3,160.3,4.3,1.8,68.5,389.5,5.7,9.1,8.8,0.9,18.8,7.8,69.2,0.8,0.7,1.5,23,13,20.2,15.5,30.5,50.6,176.0,0.9,36.8,137.8,3.7,1.3,67.4,313.8,4.7,7.8,7.5,2.5,17.7,5.5,44.1,0.6,1.3,1.9,111,12,18.1,17.1,30.4,56.2,208.9,0.8,35.3,125.2,3.5,1.3,65.8,334.1,5.1,8.6,7.5,1.8,17.8,6.6,57.6,0.8,0.9,1.7,65,12,26.3,16.3,25.2,64.6,206.0,1.2,38.8,165.1,4.3,1.9,64.0,371.1,5.8,9.8,8.3,0.9,18.9,6.3,55.2,0.6,0.8,1.4
4,2009,Rice,Vanderbilt,0,109,12,18.3,20.7,37.7,54.9,195.3,1.2,33.9,109.3,3.2,1.2,71.6,304.6,4.3,8.6,7.3,2.2,18.0,5.8,47.8,0.8,1.4,2.3,120,12,43.1,20.0,30.1,66.5,273.4,2.3,40.3,190.6,4.7,3.0,70.3,464.0,6.6,12.3,9.5,1.0,22.8,7.8,67.7,1.0,0.5,1.5,114,12,16.3,14.2,29.3,48.3,146.3,0.5,37.6,160.0,4.3,1.0,66.9,306.3,4.6,7.0,8.2,1.0,16.2,6.3,50.0,0.5,0.8,1.3,47,12,23.3,14.3,25.4,56.1,164.9,1.1,45.0,197.8,4.4,1.6,70.4,362.8,5.2,6.7,10.8,0.9,18.3,5.5,47.3,0.6,1.0,1.6
4,2009,Virginia Tech,Miami (FL),1,24,13,31.8,10.5,19.2,55.0,183.9,1.1,44.1,208.2,4.7,2.5,63.2,392.1,6.2,7.4,9.5,0.9,17.8,5.8,48.8,0.8,0.4,1.2,9,13,15.6,13.4,28.2,47.4,167.1,0.7,36.0,128.4,3.6,0.8,64.2,295.5,4.6,6.9,7.0,1.0,14.9,6.2,47.0,1.0,0.8,1.8,30,13,30.3,18.9,32.0,59.1,261.9,1.9,35.6,138.0,3.9,1.6,67.6,399.9,5.9,12.9,7.4,0.8,21.2,7.2,54.1,0.3,1.3,1.6,37,13,22.2,16.0,29.2,54.7,207.3,1.1,34.7,122.3,3.5,0.8,63.9,329.6,5.2,8.6,6.9,1.7,17.2,5.2,44.8,0.9,0.7,1.6
4,2009,Wisconsin,Michigan State,1,25,13,31.8,16.8,26.2,64.1,213.1,1.2,44.7,203.8,4.6,2.5,70.8,416.9,5.9,9.9,10.4,0.8,21.1,5.3,47.4,0.9,0.9,1.8,34,13,21.8,16.5,29.6,55.8,217.5,1.6,30.5,88.2,2.9,0.6,60.2,305.7,5.1,9.5,5.2,1.2,15.8,5.2,39.9,0.9,1.2,2.1,37,13,29.7,19.3,32.5,59.3,269.4,2.2,32.2,136.8,4.2,1.2,64.8,406.2,6.3,11.8,6.5,1.5,19.8,6.4,55.4,0.6,0.9,1.5,66,13,26.3,22.5,37.0,60.9,267.6,2.5,33.3,113.2,3.4,0.8,70.3,380.8,5.4,11.7,6.9,1.7,20.3,7.0,57.7,0.6,0.5,1.1
4,2009,Wyoming,UNLV,1,110,13,18.3,17.3,31.5,54.9,173.2,0.8,38.2,136.2,3.6,1.1,69.7,309.4,4.4,8.1,7.8,1.6,17.5,6.3,57.5,0.5,0.5,1.1,75,13,27.3,19.8,30.8,64.1,220.8,1.4,39.3,172.5,4.4,1.8,70.2,393.3,5.6,10.8,9.6,1.8,22.2,7.7,62.6,0.8,0.9,1.7,79,12,24.8,20.7,34.8,59.5,224.4,1.4,32.4,126.8,3.9,1.7,67.2,351.3,5.2,11.1,7.6,2.4,21.1,5.3,51.1,0.4,1.2,1.6,103,12,32.4,19.3,29.8,65.0,235.6,1.8,38.9,220.6,5.7,2.3,68.7,456.2,6.6,10.8,10.0,1.6,22.4,7.7,71.6,0.9,0.4,1.3
5,2009,Louisiana Tech,Hawaii,1,45,12,29.2,15.7,26.7,58.8,188.1,1.6,41.6,184.2,4.4,1.7,68.3,372.3,5.5,8.6,10.3,1.3,20.2,5.9,54.8,0.7,0.4,1.1,61,12,25.8,16.9,30.7,55.2,205.5,1.3,38.3,162.8,4.2,1.4,69.0,368.3,5.3,9.7,8.2,1.8,19.7,5.3,43.4,0.6,1.1,1.7,89,13,22.8,26.1,43.8,59.6,337.0,1.9,22.5,100.5,4.5,0.9,66.2,437.5,6.6,14.5,5.7,1.3,21.5,6.0,50.2,1.2,1.3,2.5,90,13,29.5,16.5,25.7,64.1,202.7,1.2,41.3,201.8,4.9,2.5,67.0,404.5,6.0,8.9,11.5,0.7,21.1,5.2,49.3,0.8,0.9,1.7
5,2009,UAB,Southern Mississippi,1,59,12,27.8,14.1,24.3,58.1,196.0,1.8,38.6,229.9,6.0,1.4,62.8,425.9,6.8,8.3,10.0,0.8,19.1,7.5,66.8,0.4,0.7,1.1,102,12,32.3,24.2,37.2,65.0,311.5,2.3,34.3,143.7,4.2,1.8,71.4,455.2,6.4,13.6,8.5,2.2,24.3,6.6,55.6,0.9,0.9,1.8,18,13,32.9,18.6,30.1,61.9,235.0,2.1,39.4,181.4,4.6,1.8,69.5,416.4,6.0,10.6,9.9,1.5,22.1,7.8,70.3,0.8,0.5,1.3,62,13,25.8,23.0,37.1,62.0,261.6,1.6,36.0,130.8,3.6,1.4,73.1,392.5,5.4,12.7,8.2,1.7,22.5,6.6,59.0,1.2,0.9,2.1
5,2009,West Virginia,Colorado,1,68,13,26.2,16.9,26.7,63.4,191.1,0.9,39.1,186.4,4.8,2.2,65.8,377.5,5.7,8.4,9.4,0.9,18.7,5.1,44.0,1.2,0.8,1.9,32,13,21.7,17.2,32.5,53.0,209.8,1.5,34.0,126.7,3.7,0.7,66.5,336.5,5.1,8.6,7.3,0.9,16.8,5.5,45.6,0.5,1.3,1.8,92,12,22.3,20.8,39.4,52.9,226.4,1.5,31.6,87.9,2.8,1.2,71.0,314.3,4.4,10.6,5.9,1.8,18.3,8.9,75.6,1.1,1.5,2.6,88,12,28.8,16.3,28.1,57.9,201.8,1.6,39.0,161.2,4.1,1.3,67.1,363.0,5.4,8.4,7.8,2.0,18.2,7.1,65.9,1.3,0.8,2.1
5,2009,Brigham Young,Utah State,1,11,13,35.5,21.7,32.2,67.3,281.5,2.6,36.2,145.7,4.0,2.0,68.4,427.2,6.2,13.0,7.9,1.5,22.4,7.2,66.7,0.8,1.1,1.8,29,13,21.5,20.2,34.5,58.4,218.9,1.4,32.5,110.2,3.4,1.2,67.0,329.1,4.9,10.0,6.7,1.7,18.4,7.0,61.1,0.8,1.1,1.8,48,12,29.1,18.2,31.3,58.0,246.8,1.6,41.3,192.6,4.7,2.1,72.7,439.3,6.0,9.8,10.1,1.4,21.3,7.4,75.8,0.9,0.3,1.3,107,12,34.0,17.8,32.7,54.6,249.6,2.3,38.8,205.5,5.3,2.1,71.5,455.1,6.4,10.3,9.9,2.1,22.3,7.8,67.7,0.8,1.0,1.8
5,2009,Louisville,Pitt,0,111,12,18.1,17.1,30.4,56.2,208.9,0.8,35.3,125.2,3.5,1.3,65.8,334.1,5.1,8.6,7.5,1.8,17.8,6.6,57.6,0.8,0.9,1.7,65,12,26.3,16.3,25.2,64.6,206.0,1.2,38.8,165.1,4.3,1.9,64.0,371.1,5.8,9.8,8.3,0.9,18.9,6.3,55.2,0.6,0.8,1.4,22,13,32.1,16.8,26.0,64.8,211.3,1.8,36.8,180.3,4.9,1.9,62.8,391.6,6.2,9.3,8.7,1.2,19.2,5.2,50.5,0.5,0.6,1.1,20,13,19.8,18.0,31.6,56.9,213.0,1.3,32.7,106.3,3.3,0.9,64.3,319.3,5.0,9.2,6.8,2.4,18.4,6.8,56.3,0.7,1.2,1.8
5,2009,Kentucky,Alabama,0,69,13,26.1,13.8,25.1,55.2,140.3,1.0,42.4,191.2,4.5,2.0,67.5,331.5,4.9,6.8,11.0,1.3,19.2,4.5,38.6,0.7,0.8,1.5,43,13,22.7,12.5,25.8,48.5,176.8,1.3,39.2,182.9,4.7,1.4,65.0,359.7,5.5,8.2,8.9,0.8,17.9,5.4,48.7,0.5,1.2,1.7,21,14,32.1,15.1,24.7,61.3,187.9,1.2,42.9,215.1,5.0,2.2,67.6,403.0,6.0,8.4,10.9,1.3,20.6,4.9,42.7,0.5,0.4,0.9,2,14,11.7,15.0,32.1,46.8,166.0,0.8,28.2,78.1,2.8,0.4,60.3,244.1,4.0,7.5,4.7,1.2,13.4,6.1,52.1,0.5,1.7,2.2
5,2009,Arkansas,Texas A&M,1,9,13,36.0,19.0,33.8,56.3,295.5,2.5,30.4,131.8,4.3,1.8,64.2,427.3,6.7,11.3,6.8,1.4,19.5,6.7,52.2,0.5,0.7,1.2,58,13,25.1,18.4,31.1,59.2,248.5,1.7,38.5,152.7,4.0,1.2,69.6,401.2,5.8,10.5,8.6,1.5,20.6,6.8,51.6,1.3,1.0,2.3,19,13,32.8,23.2,39.2,59.3,281.6,2.3,41.8,184.2,4.4,1.9,81.0,465.8,5.8,13.2,10.7,2.2,26.1,7.6,69.3,1.2,0.6,1.8,104,13,33.5,21.3,34.5,61.7,254.7,1.7,37.3,171.6,4.6,2.2,71.8,426.3,5.9,11.1,9.5,1.5,22.0,8.2,72.0,0.8,0.9,1.7
5,2009,Tennessee,Auburn,0,43,13,29.3,17.9,30.8,58.1,226.3,2.2,36.7,157.2,4.3,1.5,67.5,383.5,5.7,10.5,9.4,1.1,20.9,4.8,39.7,0.5,1.1,1.6,38,13,22.2,16.9,30.2,56.0,169.2,0.4,35.3,149.5,4.2,1.5,65.5,318.8,4.9,7.8,9.0,0.8,17.7,5.2,43.5,1.1,0.8,1.8,17,13,33.3,16.8,28.0,59.9,219.8,1.9,42.3,212.0,5.0,1.8,70.3,431.8,6.1,9.1,10.6,0.8,20.5,7.5,65.2,1.1,0.7,1.8,76,13,27.5,19.5,34.8,56.0,218.0,1.5,37.9,156.1,4.1,1.9,72.7,374.1,5.1,9.8,8.4,2.5,20.6,4.5,35.8,0.5,1.3,1.8
5,2009,Baylor,Kent State,1,101,12,20.8,22.3,35.9,61.9,242.3,1.1,28.8,100.6,3.5,1.3,64.8,342.9,5.3,9.7,6.2,1.6,17.4,7.9,65.9,0.6,1.3,1.9,72,12,27.3,22.3,35.8,62.3,226.8,1.3,39.8,178.8,4.5,1.6,75.6,405.6,5.4,11.3,9.6,1.4,22.3,7.8,70.8,0.7,0.8,1.5,106,12,19.3,18.1,32.8,55.2,213.1,1.3,32.8,114.6,3.5,0.8,65.5,327.7,5.0,8.6,7.3,1.0,16.9,6.5,56.9,1.0,1.3,2.3,40,12,22.4,19.3,34.1,56.7,218.9,1.2,37.7,137.1,3.6,1.3,71.8,356.0,5.0,9.4,7.6,1.5,18.5,5.8,55.2,0.9,1.3,2.2
5,2009,Boston College,Florida State,1,76,13,24.8,13.6,27.0,50.4,187.0,1.6,36.3,136.9,3.8,1.3,63.3,323.9,5.1,7.8,7.0,1.6,16.5,5.0,43.5,0.6,1.4,2.0,19,13,19.8,21.3,34.5,61.8,224.5,0.9,34.5,103.2,3.0,0.8,68.9,327.6,4.8,11.2,6.1,0.9,18.2,6.2,55.7,0.6,1.2,1.8,32,13,30.1,22.8,33.6,67.7,271.8,1.2,32.5,149.5,4.6,2.1,66.1,421.4,6.4,11.2,9.1,1.4,21.7,6.9,62.5,1.0,1.0,2.0,94,13,30.0,15.8,26.4,59.8,230.0,2.0,38.0,204.6,5.4,2.1,64.4,434.6,6.8,9.3,9.8,1.7,20.8,6.2,46.5,1.0,1.1,2.1
5,2009,UCF,Memphis,1,67,13,26.2,17.2,29.2,58.8,210.3,1.6,36.9,130.5,3.5,1.5,66.1,340.8,5.2,10.1,8.1,1.0,19.2,4.0,37.6,0.5,1.0,1.5,42,13,22.5,21.6,35.0,61.8,267.8,1.5,32.0,82.8,2.6,0.9,67.0,350.5,5.2,11.8,5.8,1.2,18.8,5.5,42.6,1.2,0.9,2.2,96,12,21.8,20.2,33.8,59.8,214.8,1.1,36.3,158.3,4.4,1.7,70.1,373.1,5.3,8.9,10.1,1.3,20.3,6.8,57.1,0.9,1.3,2.2,110,12,34.8,19.4,31.8,61.0,283.4,2.4,39.3,174.1,4.4,1.8,71.2,457.5,6.4,12.5,8.7,1.7,22.8,7.4,64.1,0.7,0.8,1.4
5,2009,Buffalo,Central Michigan,0,82,12,24.1,19.0,33.5,56.7,241.9,1.8,36.2,163.5,4.5,1.3,69.7,405.4,5.8,11.6,8.3,2.1,22.0,5.3,54.3,0.8,1.3,2.1,50,12,23.8,20.3,33.5,60.7,210.9,1.0,32.3,131.8,4.1,1.6,65.8,342.7,5.2,9.4,8.8,1.1,19.3,7.1,61.2,0.9,0.6,1.5,13,14,33.9,23.5,34.2,68.7,255.5,2.0,36.8,167.6,4.6,2.1,71.0,423.1,6.0,13.1,9.6,1.4,24.1,5.3,50.3,0.4,0.6,1.1,17,14,18.9,19.5,33.5,58.2,221.4,0.9,33.6,122.9,3.7,1.1,67.1,344.2,5.1,10.8,6.4,1.7,18.9,5.6,48.5,0.6,0.8,1.4
5,2009,Miami (OH),Cincinnati,0,116,12,15.6,26.4,44.5,59.4,273.4,1.3,29.3,70.1,2.4,0.8,73.8,343.5,4.7,13.3,6.1,1.6,20.9,6.3,50.4,1.3,1.8,3.0,108,12,34.2,15.3,26.5,57.9,190.4,1.8,38.3,186.9,4.9,2.5,64.8,377.3,5.8,8.8,10.1,1.2,20.0,5.3,51.0,0.5,0.5,1.0,4,13,38.6,23.9,36.3,65.9,308.8,3.0,27.8,138.7,5.0,1.8,64.1,447.5,7.0,12.6,6.8,1.3,20.8,4.8,45.3,0.2,0.6,0.8,44,13,23.1,20.5,32.3,63.6,230.2,1.2,39.6,143.8,3.6,1.5,71.9,374.0,5.2,11.3,8.2,1.1,20.5,6.3,51.7,0.2,1.2,1.5
5,2009,Marshall,East Carolina,0,95,13,21.8,17.9,31.1,57.7,206.4,1.1,36.2,142.7,3.9,1.4,67.3,349.1,5.2,9.7,7.4,1.7,18.8,7.2,68.7,0.7,1.0,1.7,54,13,24.3,19.8,34.0,58.1,236.9,1.5,31.2,134.8,4.3,1.4,65.2,371.8,5.7,10.6,7.1,1.4,19.1,6.6,57.3,0.7,0.7,1.4,62,14,27.0,18.9,32.3,58.6,217.4,1.1,37.8,152.1,4.0,1.7,70.1,369.4,5.3,9.9,8.9,1.0,19.8,7.2,57.6,0.8,0.9,1.6,36,14,21.9,23.3,38.2,60.9,258.0,1.7,32.1,120.3,3.8,0.8,70.3,378.3,5.4,11.0,8.2,1.1,20.3,5.9,59.4,1.2,1.2,2.4
5,2009,Mississippi State,Georgia Tech,0,73,12,25.6,12.8,22.2,57.5,144.3,0.8,46.3,227.6,4.9,1.8,68.4,371.9,5.4,6.5,11.7,0.9,19.1,5.6,49.2,1.1,1.4,2.5,71,12,26.8,15.6,27.7,56.3,220.0,1.5,36.8,146.0,4.0,1.5,64.5,366.0,5.7,9.0,8.2,1.1,18.3,5.6,43.1,0.7,1.4,2.1,15,14,33.8,5.6,12.0,46.4,126.7,0.8,56.6,295.4,5.2,3.4,68.6,422.1,6.2,4.1,15.2,1.2,20.5,6.0,47.1,0.9,0.4,1.3,56,14,24.8,17.5,28.4,61.6,208.6,1.6,30.9,151.6,4.9,1.2,59.4,360.3,6.1,9.2,7.1,0.9,17.2,4.9,39.8,1.0,0.9,1.9
5,2009,Idaho,Colorado State,1,20,13,32.7,18.5,30.5,60.6,286.7,2.2,34.8,164.7,4.7,1.9,65.3,451.4,6.9,12.2,7.7,2.2,22.1,6.7,63.8,0.6,1.2,1.8,114,13,36.0,22.5,33.9,66.2,278.1,2.6,32.8,155.2,4.7,2.1,66.8,433.2,6.5,13.2,7.8,1.5,22.4,7.4,67.1,0.6,0.5,1.2,97,12,21.7,15.1,27.1,55.7,206.9,1.4,34.7,144.3,4.2,1.3,61.8,351.2,5.7,9.2,7.8,1.5,18.4,5.8,52.0,0.3,1.3,1.6,92,12,29.8,20.3,31.8,63.6,235.7,2.0,36.2,152.1,4.2,1.8,68.0,387.8,5.7,11.2,9.3,1.3,21.8,6.0,57.6,0.7,0.9,1.6
5,2009,Iowa,Arkansas State,1,86,13,23.2,16.4,30.2,54.3,222.1,1.5,34.9,114.2,3.3,1.0,65.1,336.3,5.2,9.0,7.2,1.6,17.8,4.4,34.4,0.6,1.5,2.2,8,13,15.4,14.6,29.5,49.6,152.9,0.7,35.5,123.6,3.5,0.7,64.9,276.5,4.3,7.5,6.5,0.9,15.0,5.5,47.6,0.7,1.6,2.3,90,12,22.7,16.0,27.5,58.2,193.6,0.8,35.7,135.3,3.8,1.8,63.2,328.8,5.2,7.6,8.4,1.3,17.3,7.6,60.1,1.0,1.0,2.0,45,12,23.3,18.5,30.5,60.7,218.5,1.6,34.8,122.0,3.5,1.3,65.3,340.5,5.2,9.8,7.4,1.5,18.8,6.3,49.3,0.9,0.7,1.6
5,2009,Kansas State,Iowa State,1,87,12,23.0,14.6,24.8,58.7,169.4,0.6,42.0,179.9,4.3,1.8,66.8,349.3,5.2,6.7,9.9,1.9,18.5,7.0,60.3,0.8,0.7,1.5,46,12,23.3,19.3,32.9,58.5,234.5,2.1,30.2,105.4,3.5,0.8,63.1,339.9,5.4,10.7,6.2,1.6,18.4,6.2,61.1,1.0,1.1,2.1,103,13,20.5,16.9,29.2,57.9,184.7,1.2,39.7,180.0,4.5,1.3,68.9,364.7,5.3,9.2,9.4,0.8,19.4,5.5,49.8,0.8,1.3,2.2,33,13,21.8,20.7,33.4,62.0,250.2,1.8,38.1,165.7,4.4,1.0,71.5,415.8,5.8,11.4,9.4,1.2,22.0,5.1,41.5,1.3,1.2,2.5
5,2009,Georgia,LSU,0,51,13,28.9,14.6,26.6,54.9,201.2,1.8,34.4,161.0,4.7,1.3,61.0,362.2,5.9,8.9,7.4,1.1,17.4,8.1,67.5,0.8,1.3,2.2,63,13,25.9,16.8,29.8,56.2,213.2,1.9,36.9,126.2,3.4,0.9,66.8,339.4,5.1,9.5,7.2,1.6,18.4,7.2,58.3,0.2,0.8,0.9,77,13,24.8,15.2,25.8,58.9,181.8,1.5,33.5,122.8,3.7,1.2,59.3,304.5,5.1,8.4,7.7,1.3,17.4,6.6,48.7,0.5,0.6,1.1,11,13,16.2,17.1,32.0,53.4,194.2,1.0,38.0,133.4,3.5,0.5,70.0,327.6,4.7,9.0,8.8,1.5,19.4,5.8,44.2,0.4,1.0,1.4
5,2009,Louisiana-Monroe,Florida International,1,72,12,25.6,15.4,27.4,56.2,208.4,1.5,40.7,183.9,4.5,1.8,68.1,392.3,5.8,9.5,8.9,1.5,19.9,7.5,61.1,0.7,1.7,2.3,73,12,27.3,20.5,35.2,58.3,236.9,1.3,33.1,110.1,3.3,1.7,68.3,347.0,5.1,10.8,6.7,1.6,19.1,7.3,60.8,0.8,1.1,1.9,88,12,22.9,19.3,36.1,53.3,216.7,1.2,35.3,104.3,3.0,1.6,71.3,320.9,4.5,9.7,6.3,2.1,18.0,7.8,62.1,0.8,1.0,1.8,111,12,35.3,19.2,31.3,61.2,258.8,1.7,43.4,232.8,5.4,2.8,74.8,491.6,6.6,11.0,11.6,1.2,23.8,8.6,75.3,0.6,0.8,1.4
5,2009,Maryland,Clemson,1,98,12,21.3,18.8,32.7,57.7,210.7,1.0,34.2,105.8,3.1,1.1,66.8,316.4,4.7,9.4,5.8,0.9,16.2,5.5,46.1,1.2,0.8,2.0,100,12,31.3,18.2,29.8,60.9,245.5,1.8,38.3,150.8,3.9,1.7,68.1,396.3,5.8,11.1,6.8,1.4,19.3,6.0,50.8,0.7,0.8,1.5,28,14,31.1,15.7,27.9,56.4,192.0,1.6,35.4,170.4,4.8,1.7,63.3,362.4,5.7,8.4,8.1,0.9,17.5,4.9,44.9,0.8,0.9,1.7,24,14,20.4,13.2,25.8,51.2,162.8,1.4,43.3,151.5,3.5,0.6,69.1,314.3,4.6,6.6,9.3,1.8,17.7,5.8,44.6,0.6,1.5,2.1
5,2009,Miami (FL),Oklahoma,1,30,13,30.3,18.9,32.0,59.1,261.9,1.9,35.6,138.0,3.9,1.6,67.6,399.9,5.9,12.9,7.4,0.8,21.2,7.2,54.1,0.3,1.3,1.6,37,13,22.2,16.0,29.2,54.7,207.3,1.1,34.7,122.3,3.5,0.8,63.9,329.6,5.2,8.6,6.9,1.7,17.2,5.2,44.8,0.9,0.7,1.6,29,13,31.1,23.1,39.9,57.8,289.2,2.2,37.3,134.6,3.6,1.4,77.2,423.8,5.5,11.8,8.5,3.1,23.4,8.2,80.3,0.8,1.2,2.0,7,13,14.5,17.9,33.4,53.7,179.7,0.8,33.2,92.9,2.8,0.8,66.6,272.6,4.1,7.5,5.8,2.0,15.4,9.8,82.7,0.9,1.4,2.3
5,2009,Michigan State,Michigan,1,37,13,29.7,19.3,32.5,59.3,269.4,2.2,32.2,136.8,4.2,1.2,64.8,406.2,6.3,11.8,6.5,1.5,19.8,6.4,55.4,0.6,0.9,1.5,66,13,26.3,22.5,37.0,60.9,267.6,2.5,33.3,113.2,3.4,0.8,70.3,380.8,5.4,11.7,6.9,1.7,20.3,7.0,57.7,0.6,0.5,1.1,39,12,29.5,15.8,27.4,57.4,198.3,1.3,41.2,186.2,4.5,2.3,68.6,384.5,5.6,8.9,10.0,0.7,19.6,4.8,43.1,1.1,1.3,2.3,78,12,27.5,18.3,30.3,60.2,221.4,1.5,39.5,171.9,4.4,1.7,69.8,393.3,5.6,8.6,9.6,1.3,19.4,5.8,48.2,0.4,0.9,1.3
